,STATE,QUEUE_TIME,DIRECTION,QUEUE_LENGTH,PAT_CLASS,ID,TIME
7099,*,0,IN,0,0,465,571855
7100,_,0,IN,0,0,496,572266
7101,_,0,OUT,0,0,496,572266
7102,F,0,IN,0,0,496,572266
7103,F,0,OUT,0,0,496,572428
7104,N,0,IN,0,0,496,572428
7105,N,0,OUT,0,0,496,572443
7106,F,0,IN,0,0,496,572443
7107,F,0,OUT,0,0,496,572614
7108,I,0,IN,0,0,496,572614
7109,I,0,OUT,0,0,496,572728
7110,F,0,IN,0,0,496,572728
7111,_,0,IN,0,0,497,573233
7112,_,0,OUT,0,0,497,573233
7113,A,0,IN,0,0,497,573233
7114,A,0,OUT,0,0,497,573252
7115,F,0,IN,0,0,497,573252
7116,E,0,OUT,0,0,484,573978
7117,F,0,IN,0,0,484,573978
7118,F,0,OUT,0,0,489,574150
7119,E,0,IN,0,0,489,574150
7120,F,0,OUT,0,0,484,574160
7121,I,0,IN,0,0,484,574160
7122,I,0,OUT,0,0,484,574189
7123,F,0,IN,0,0,484,574189
7124,E,0,OUT,0,0,469,574938
7125,*,0,IN,0,0,469,574938
7126,E,0,OUT,0,0,293,575982
7127,D,0,IN,0,0,293,575982
7128,F,0,OUT,0,0,497,576405
7129,N,0,IN,0,0,497,576405
7130,N,0,OUT,0,0,497,576415
7131,I,0,IN,0,0,497,576415
7132,I,0,OUT,0,0,497,576470
7133,E,0,IN,0,0,497,576470
7134,_,0,IN,0,0,498,576908
7135,_,0,OUT,0,0,498,576908
7136,A,0,IN,0,0,498,576908
7137,A,0,OUT,0,0,498,576925
7138,F,0,IN,0,0,498,576925
7139,F,0,OUT,0,0,484,577079
7140,N,0,IN,0,0,484,577079
7141,N,0,OUT,0,0,484,577094
7142,F,0,IN,0,0,484,577094
7143,F,0,OUT,0,0,484,577139
7144,N,0,IN,0,0,484,577139
7145,N,0,OUT,0,0,484,577195
7146,F,0,IN,0,0,484,577195
7147,_,0,IN,0,0,499,577808
7148,_,0,OUT,0,0,499,577808
7149,A,0,IN,0,0,499,577808
7150,F,0,OUT,0,0,491,577809
7151,*,0,IN,0,0,491,577809
7152,A,0,OUT,0,0,499,577907
7153,F,0,IN,0,0,499,577907
7154,F,0,OUT,0,0,499,578234
7155,E,0,IN,0,0,499,578234
7156,E,0,OUT,0,0,483,578283
7157,*,0,IN,0,0,483,578283
7158,E,0,OUT,0,0,477,578400
7159,*,0,IN,0,0,477,578400
7160,_,0,IN,0,0,500,578489
7161,_,0,OUT,0,0,500,578489
7162,A,0,IN,0,0,500,578489
7163,A,0,OUT,0,0,500,578558
7164,F,0,IN,0,0,500,578558
7165,F,0,OUT,0,0,498,579540
7166,I,0,IN,0,0,498,579540
7167,I,0,OUT,0,0,498,579585
7168,F,0,IN,0,0,498,579585
7169,E,0,OUT,0,0,487,579635
7170,D,0,IN,0,0,487,579635
7171,F,0,OUT,0,0,498,579672
7172,E,0,IN,0,0,498,579672
7173,E,0,OUT,0,0,488,580430
7174,*,0,IN,0,0,488,580430
7175,F,0,OUT,0,0,500,580769
7176,N,0,IN,0,0,500,580769
7177,N,0,OUT,0,0,500,580804
7178,F,0,IN,0,0,500,580804
7179,_,0,IN,0,0,501,581095
7180,_,0,OUT,0,0,501,581095
7181,A,0,IN,0,0,501,581095
7182,A,0,OUT,0,0,501,581103
7183,F,0,IN,0,0,501,581103
7184,F,0,OUT,0,0,492,581131
7185,I,0,IN,0,0,492,581131
7186,E,0,OUT,0,0,482,581142
7187,*,0,IN,0,0,482,581142
7188,I,0,OUT,0,0,492,581195
7189,F,0,IN,0,0,492,581195
7190,_,0,IN,0,0,502,581268
7191,_,0,OUT,0,0,502,581268
7192,A,0,IN,0,0,502,581268
7193,D,0,OUT,0,0,293,581340
7194,*,0,IN,0,0,293,581340
7195,A,0,OUT,0,0,502,581346
7196,F,0,IN,0,0,502,581346
7197,F,0,OUT,0,0,502,581364
7198,I,0,IN,0,0,502,581364
7199,I,0,OUT,0,0,502,581409
7200,F,0,IN,0,0,502,581409
7201,E,0,OUT,0,0,479,581609
7202,F,0,IN,0,0,479,581609
7203,F,0,OUT,0,0,484,581610
7204,N,0,IN,0,0,484,581610
7205,N,0,OUT,0,0,484,581629
7206,I,0,IN,0,0,484,581629
7207,I,0,OUT,0,0,484,581658
7208,F,0,IN,0,0,484,581658
7209,F,0,OUT,0,0,484,581824
7210,E,0,IN,0,0,484,581824
7211,_,0,IN,0,0,503,581868
7212,_,0,OUT,0,0,503,581868
7213,A,0,IN,0,0,503,581868
7214,A,0,OUT,0,0,503,581906
7215,F,0,IN,0,0,503,581906
7216,F,0,OUT,0,0,501,581996
7217,*,0,IN,0,0,501,581996
7218,D,0,OUT,0,0,487,582226
7219,E,0,IN,0,0,487,582226
7220,_,0,IN,0,0,504,582448
7221,_,0,OUT,0,0,504,582448
7222,A,0,IN,0,0,504,582448
7223,F,0,OUT,0,0,500,582454
7224,E,0,IN,0,0,500,582454
7225,_,0,IN,0,0,505,582487
7226,_,0,OUT,0,0,505,582487
7227,A,0,IN,0,0,505,582487
7228,A,0,OUT,0,0,505,582527
7229,F,0,IN,0,0,505,582527
7230,A,0,OUT,0,0,504,582596
7231,F,0,IN,0,0,504,582596
7232,F,0,OUT,0,0,504,582795
7233,E,0,IN,0,0,504,582795
7234,F,0,OUT,0,0,496,583363
7235,E,0,IN,0,0,496,583363
7236,F,0,OUT,0,0,502,583604
7237,D,0,IN,0,0,502,583604
7238,E,0,OUT,0,0,494,583744
7239,*,0,IN,0,0,494,583744
7240,_,0,IN,0,0,506,584150
7241,_,0,OUT,0,0,506,584150
7242,A,0,IN,0,0,506,584150
7243,A,0,OUT,0,0,506,584198
7244,F,0,IN,0,0,506,584198
7245,D,0,OUT,0,0,475,584334
7246,E,0,IN,0,0,475,584334
7247,E,0,OUT,0,0,480,584395
7248,I,0,IN,0,0,480,584395
7249,I,0,OUT,0,0,480,584455
7250,F,0,IN,0,0,480,584455
7251,F,0,OUT,0,0,480,584488
7252,N,0,IN,0,0,480,584488
7253,N,0,OUT,0,0,480,584562
7254,I,0,IN,0,0,480,584562
7255,I,0,OUT,0,0,480,584657
7256,F,0,IN,0,0,480,584657
7257,F,0,OUT,0,0,480,584732
7258,E,0,IN,0,0,480,584732
7259,D,0,OUT,0,0,485,585232
7260,E,0,IN,0,0,485,585232
7261,F,0,OUT,0,0,505,585878
7262,E,0,IN,0,0,505,585878
7263,F,0,OUT,0,0,503,586045
7264,N,0,IN,0,0,503,586045
7265,N,0,OUT,0,0,503,586070
7266,I,0,IN,0,0,503,586070
7267,I,0,OUT,0,0,503,586105
7268,F,0,IN,0,0,503,586105
7269,F,0,OUT,0,0,479,586363
7270,E,0,IN,0,0,479,586363
7271,E,0,OUT,0,0,498,586716
7272,*,0,IN,0,0,498,586716
7273,E,0,OUT,0,0,487,587096
7274,D,0,IN,0,0,487,587096
7275,D,0,OUT,0,0,502,587701
7276,E,0,IN,0,0,502,587701
7277,E,0,OUT,0,0,478,587957
7278,*,0,IN,0,0,478,587957
7279,F,0,OUT,0,0,503,588003
7280,I,0,IN,0,0,503,588003
7281,I,0,OUT,0,0,503,588043
7282,F,0,IN,0,0,503,588043
7283,E,0,OUT,0,0,485,588507
7284,*,0,IN,0,0,485,588507
7285,F,0,OUT,0,0,503,588767
7286,N,0,IN,0,0,503,588767
7287,N,0,OUT,0,0,503,588777
7288,I,0,IN,0,0,503,588777
7289,I,0,OUT,0,0,503,588821
7290,F,0,IN,0,0,503,588821
7291,_,0,IN,0,0,507,589134
7292,_,0,OUT,0,0,507,589134
7293,A,0,IN,0,0,507,589134
7294,A,0,OUT,0,0,507,589341
7295,F,0,IN,0,0,507,589341
7296,F,0,OUT,0,0,507,589352
7297,I,0,IN,0,0,507,589352
7298,I,0,OUT,0,0,507,589401
7299,F,0,IN,0,0,507,589401
7300,F,0,OUT,0,0,507,589576
7301,I,0,IN,0,0,507,589576
7302,I,0,OUT,0,0,507,589616
7303,F,0,IN,0,0,507,589616
7304,F,0,OUT,0,0,507,589710
7305,I,0,IN,0,0,507,589710
7306,I,0,OUT,0,0,507,589754
7307,F,0,IN,0,0,507,589754
7308,_,0,IN,0,0,508,590101
7309,_,0,OUT,0,0,508,590101
7310,A,0,IN,0,0,508,590101
7311,A,0,OUT,0,0,508,590156
7312,N,0,IN,0,0,508,590156
7313,N,0,OUT,0,0,508,590200
7314,I,0,IN,0,0,508,590200
7315,I,0,OUT,0,0,508,590224
7316,F,0,IN,0,0,508,590224
7317,F,0,OUT,0,0,508,590539
7318,E,0,IN,0,0,508,590539
7319,_,0,IN,0,0,509,590663
7320,_,0,OUT,0,0,509,590663
7321,A,0,IN,0,0,509,590663
7322,A,0,OUT,0,0,509,590810
7323,F,0,IN,0,0,509,590810
7324,E,0,OUT,0,0,484,590841
7325,I,0,IN,0,0,484,590841
7326,I,0,OUT,0,0,484,590936
7327,F,0,IN,0,0,484,590936
7328,F,0,OUT,0,0,484,591163
7329,I,0,IN,0,0,484,591163
7330,_,0,IN,0,0,510,591172
7331,_,0,OUT,0,0,510,591172
7332,A,0,IN,0,0,510,591172
7333,E,0,OUT,0,0,481,591200
7334,*,0,IN,0,0,481,591200
7335,A,0,OUT,0,0,510,591210
7336,F,0,IN,0,0,510,591210
7337,F,0,OUT,0,0,510,591218
7338,E,0,IN,0,0,510,591218
7339,I,0,OUT,0,0,484,591258
7340,F,0,IN,0,0,484,591258
7341,F,0,OUT,0,0,484,591303
7342,N,0,IN,0,0,484,591303
7343,N,0,OUT,0,0,484,591317
7344,F,0,IN,0,0,484,591317
7345,F,0,OUT,0,0,484,591618
7346,E,0,IN,0,0,484,591618
7347,_,0,IN,0,0,511,591778
7348,_,0,OUT,0,0,511,591778
7349,A,0,IN,0,0,511,591778
7350,A,0,OUT,0,0,511,591858
7351,F,0,IN,0,0,511,591858
7352,F,0,OUT,0,0,511,592114
7353,N,0,IN,0,0,511,592114
7354,N,0,OUT,0,0,511,592129
7355,I,0,IN,0,0,511,592129
7356,I,0,OUT,0,0,511,592159
7357,E,0,IN,0,0,511,592159
7358,E,0,OUT,0,0,484,593115
7359,D,0,IN,0,0,484,593115
7360,F,0,OUT,0,0,492,593549
7361,E,0,IN,0,0,492,593549
7362,F,0,OUT,0,0,466,593712
7363,I,0,IN,0,0,466,593712
7364,I,0,OUT,0,0,466,593737
7365,F,0,IN,0,0,466,593737
7366,E,0,OUT,0,0,497,593744
7367,*,0,IN,0,0,497,593744
7368,F,0,OUT,0,0,507,593748
7369,N,0,IN,0,0,507,593748
7370,N,0,OUT,0,0,507,593778
7371,I,0,IN,0,0,507,593778
7372,I,0,OUT,0,0,507,593803
7373,F,0,IN,0,0,507,593803
7374,D,0,OUT,0,0,484,594285
7375,E,0,IN,0,0,484,594285
7376,E,0,OUT,0,0,479,594287
7377,*,0,IN,0,0,479,594287
7378,F,0,OUT,0,0,506,594299
7379,N,0,IN,0,0,506,594299
7380,N,0,OUT,0,0,506,594314
7381,I,0,IN,0,0,506,594314
7382,I,0,OUT,0,0,506,594343
7383,F,0,IN,0,0,506,594343
7384,F,0,OUT,0,0,506,594369
7385,E,0,IN,0,0,506,594369
7386,E,0,OUT,0,0,310,594417
7387,*,0,IN,0,0,310,594417
7388,E,0,OUT,0,0,508,594753
7389,*,0,IN,0,0,508,594753
7390,F,0,OUT,0,0,466,595372
7391,D,0,IN,0,0,466,595372
7392,D,0,OUT,0,0,466,595452
7393,E,0,IN,0,0,466,595452
7394,F,0,OUT,0,0,503,595568
7395,N,0,IN,0,0,503,595568
7396,N,0,OUT,0,0,503,595588
7397,I,0,IN,0,0,503,595588
7398,I,0,OUT,0,0,503,595658
7399,F,0,IN,0,0,503,595658
7400,_,0,IN,0,0,512,595790
7401,_,0,OUT,0,0,512,595790
7402,A,0,IN,0,0,512,595790
7403,A,0,OUT,0,0,512,595869
7404,F,0,IN,0,0,512,595869
7405,F,0,OUT,0,0,512,596066
7406,E,0,IN,0,0,512,596066
7407,F,0,OUT,0,0,509,596228
7408,*,0,IN,0,0,509,596228
7409,E,0,OUT,0,0,502,596612
7410,D,0,IN,0,0,502,596612
7411,E,0,OUT,0,0,489,597025
7412,*,0,IN,0,0,489,597025
7413,E,0,OUT,0,0,510,597150
7414,*,0,IN,0,0,510,597150
7415,E,0,OUT,0,0,504,597156
7416,*,0,IN,0,0,504,597156
7417,_,0,IN,0,0,513,597450
7418,_,0,OUT,0,0,513,597450
7419,A,0,IN,0,0,513,597450
7420,A,0,OUT,0,0,513,597479
7421,F,0,IN,0,0,513,597479
7422,E,0,OUT,0,0,500,597737
7423,*,0,IN,0,0,500,597737
7424,E,0,OUT,0,0,511,598167
7425,F,0,IN,0,0,511,598167
7426,F,0,OUT,0,0,511,598257
7427,E,0,IN,0,0,511,598257
7428,F,0,OUT,0,0,503,598291
7429,E,0,IN,0,0,503,598291
7430,_,0,IN,0,0,514,598381
7431,_,0,OUT,0,0,514,598381
7432,A,0,IN,0,0,514,598381
7433,A,0,OUT,0,0,514,598406
7434,N,0,IN,0,0,514,598406
7435,N,0,OUT,0,0,514,598421
7436,F,0,IN,0,0,514,598421
7437,F,0,OUT,0,0,513,598496
7438,E,0,IN,0,0,513,598496
7439,E,0,OUT,0,0,513,598527
7440,F,0,IN,0,0,513,598527
7441,F,0,OUT,0,0,514,598601
7442,N,0,IN,0,0,514,598601
7443,N,0,OUT,0,0,514,598741
7444,I,0,IN,0,0,514,598741
7445,I,0,OUT,0,0,514,598776
7446,F,0,IN,0,0,514,598776
7447,F,0,OUT,0,0,513,598803
7448,N,0,IN,0,0,513,598803
7449,N,0,OUT,0,0,513,598823
7450,I,0,IN,0,0,513,598823
7451,I,0,OUT,0,0,513,598852
7452,F,0,IN,0,0,513,598852
7453,F,0,OUT,0,0,513,598887
7454,E,0,IN,0,0,513,598887
7455,F,0,OUT,0,0,514,598896
7456,N,0,IN,0,0,514,598896
7457,N,0,OUT,0,0,514,598915
7458,I,0,IN,0,0,514,598915
7459,I,0,OUT,0,0,514,598935
7460,F,0,IN,0,0,514,598935
7461,F,0,OUT,0,0,514,600664
7462,E,0,IN,0,0,514,600664
7463,_,0,IN,0,0,515,600763
7464,_,0,OUT,0,0,515,600763
7465,A,0,IN,0,0,515,600763
7466,A,0,OUT,0,0,515,600764
7467,I,0,IN,0,0,515,600764
7468,I,0,OUT,0,0,515,600794
7469,F,0,IN,0,0,515,600794
7470,F,0,OUT,0,0,493,600878
7471,E,0,IN,0,0,493,600878
7472,F,0,OUT,0,0,515,600969
7473,I,0,IN,0,0,515,600969
7474,I,0,OUT,0,0,515,601004
7475,F,0,IN,0,0,515,601004
7476,F,0,OUT,0,0,515,601104
7477,N,0,IN,0,0,515,601104
7478,N,0,OUT,0,0,515,601118
7479,D,0,IN,0,0,515,601118
7480,_,0,IN,0,0,516,601479
7481,_,0,OUT,0,0,516,601479
7482,A,0,IN,0,0,516,601479
7483,A,0,OUT,0,0,516,601499
7484,F,0,IN,0,0,516,601499
7485,E,0,OUT,0,0,439,601505
7486,I,0,IN,0,0,439,601505
7487,_,0,IN,0,0,517,601513
7488,_,0,OUT,0,0,517,601513
7489,A,0,IN,0,0,517,601513
7490,I,0,OUT,0,0,439,601519
7491,F,0,IN,0,0,439,601519
7492,A,0,OUT,0,0,517,601550
7493,F,0,IN,0,0,517,601550
7494,F,0,OUT,0,0,439,601666
7495,N,0,IN,0,0,439,601666
7496,N,0,OUT,0,0,439,601681
7497,F,0,IN,0,0,439,601681
7498,F,0,OUT,0,0,439,601735
7499,E,0,IN,0,0,439,601735
7500,F,0,OUT,0,0,517,601748
7501,E,0,IN,0,0,517,601748
7502,D,0,OUT,0,0,515,602443
7503,E,0,IN,0,0,515,602443
7504,E,0,OUT,0,0,503,602712
7505,D,0,IN,0,0,503,602712
7506,F,0,OUT,0,0,516,602842
7507,E,0,IN,0,0,516,602842
7508,E,0,OUT,0,0,475,602846
7509,*,0,IN,0,0,475,602846
7510,E,0,OUT,0,0,505,602936
7511,D,0,IN,0,0,505,602936
7512,E,0,OUT,0,0,516,603040
7513,F,0,IN,0,0,516,603040
7514,E,0,OUT,0,0,496,603410
7515,D,0,IN,0,0,496,603410
7516,E,0,OUT,0,0,480,603701
7517,*,0,IN,0,0,480,603701
7518,_,0,IN,0,0,518,603895
7519,_,0,OUT,0,0,518,603895
7520,A,0,IN,0,0,518,603895
7521,A,0,OUT,0,0,518,603917
7522,F,0,IN,0,0,518,603917
7523,F,0,OUT,0,0,507,604164
7524,E,0,IN,0,0,507,604164
7525,F,0,OUT,0,0,518,604217
7526,E,0,IN,0,0,518,604217
7527,E,0,OUT,0,0,518,605409
7528,I,0,IN,0,0,518,605409
7529,I,0,OUT,0,0,518,605429
7530,F,0,IN,0,0,518,605429
7531,F,0,OUT,0,0,333,605542
7532,E,0,IN,0,0,333,605542
7533,E,0,OUT,0,0,499,607012
7534,*,0,IN,0,0,499,607012
7535,_,0,IN,0,0,519,607185
7536,_,0,OUT,0,0,519,607185
7537,A,0,IN,0,0,519,607185
7538,A,0,OUT,0,0,519,607186
7539,F,0,IN,0,0,519,607186
7540,E,0,OUT,0,0,513,607437
7541,*,0,IN,0,0,513,607437
7542,E,0,OUT,0,0,512,608809
7543,D,0,IN,0,0,512,608809
7544,F,0,OUT,0,0,519,609134
7545,E,0,IN,0,0,519,609134
7546,F,0,OUT,0,0,516,609740
7547,I,0,IN,0,0,516,609740
7548,I,0,OUT,0,0,516,609799
7549,F,0,IN,0,0,516,609799
7550,_,0,IN,0,0,520,610274
7551,_,0,OUT,0,0,520,610274
7552,A,0,IN,0,0,520,610274
7553,A,0,OUT,0,0,520,610305
7554,F,0,IN,0,0,520,610305
7555,F,0,OUT,0,0,520,610380
7556,*,0,IN,0,0,520,610380
7557,E,0,OUT,0,0,224,610466
7558,*,0,IN,0,0,224,610466
7559,_,0,IN,0,0,521,611255
7560,_,0,OUT,0,0,521,611255
7561,A,0,IN,0,0,521,611255
7562,A,0,OUT,0,0,521,611290
7563,F,0,IN,0,0,521,611290
7564,_,0,IN,0,0,522,611501
7565,_,0,OUT,0,0,522,611501
7566,A,0,IN,0,0,522,611501
7567,A,0,OUT,0,0,522,611556
7568,F,0,IN,0,0,522,611556
7569,F,0,OUT,0,0,521,611868
7570,E,0,IN,0,0,521,611868
7571,_,0,IN,0,0,523,612347
7572,_,0,OUT,0,0,523,612347
7573,A,0,IN,0,0,523,612347
7574,A,0,OUT,0,0,523,612393
7575,F,0,IN,0,0,523,612393
7576,F,0,OUT,0,0,522,612443
7577,E,0,IN,0,0,522,612443
7578,_,0,IN,0,0,524,612780
7579,_,0,OUT,0,0,524,612780
7580,A,0,IN,0,0,524,612780
7581,A,0,OUT,0,0,524,612909
7582,F,0,IN,0,0,524,612909
7583,_,0,IN,0,0,525,613031
7584,_,0,OUT,0,0,525,613031
7585,A,0,IN,0,0,525,613031
7586,F,0,OUT,0,0,516,613045
7587,N,0,IN,0,0,516,613045
7588,N,0,OUT,0,0,516,613065
7589,I,0,IN,0,0,516,613065
7590,A,0,OUT,0,0,525,613081
7591,I,0,IN,0,0,525,613081
7592,I,0,OUT,0,0,525,613106
7593,F,0,IN,0,0,525,613106
7594,I,0,OUT,0,0,516,613174
7595,F,0,IN,0,0,516,613174
7596,_,0,IN,0,0,526,613223
7597,_,0,OUT,0,0,526,613223
7598,A,0,IN,0,0,526,613223
7599,A,0,OUT,0,0,526,613281
7600,F,0,IN,0,0,526,613281
7601,F,0,OUT,0,0,525,613316
7602,I,0,IN,0,0,525,613316
7603,F,0,OUT,0,0,526,613367
7604,I,0,IN,0,0,526,613367
7605,I,0,OUT,0,0,525,613396
7606,F,0,IN,0,0,525,613396
7607,F,0,OUT,0,0,523,613437
7608,E,0,IN,0,0,523,613437
7609,I,0,OUT,0,0,526,613462
7610,F,0,IN,0,0,526,613462
7611,F,0,OUT,0,0,516,613543
7612,N,0,IN,0,0,516,613543
7613,N,0,OUT,0,0,516,613577
7614,I,0,IN,0,0,516,613577
7615,F,0,OUT,0,0,526,613599
7616,E,0,IN,0,0,526,613599
7617,I,0,OUT,0,0,516,613637
7618,F,0,IN,0,0,516,613637
7619,F,0,OUT,0,0,516,614441
7620,D,0,IN,0,0,516,614441
7621,E,0,OUT,0,0,439,614469
7622,D,0,IN,0,0,439,614469
7623,D,0,OUT,0,0,439,614486
7624,E,0,IN,0,0,439,614486
7625,_,0,IN,0,0,527,614592
7626,_,0,OUT,0,0,527,614592
7627,A,0,IN,0,0,527,614592
7628,A,0,OUT,0,0,527,614614
7629,F,0,IN,0,0,527,614614
7630,E,0,OUT,0,0,514,615008
7631,*,0,IN,0,0,514,615008
7632,F,0,OUT,0,0,525,615694
7633,I,0,IN,0,0,525,615694
7634,I,0,OUT,0,0,525,615733
7635,F,0,IN,0,0,525,615733
7636,E,0,OUT,0,0,466,615898
7637,*,0,IN,0,0,466,615898
7638,F,0,OUT,0,0,525,615911
7639,N,0,IN,0,0,525,615911
7640,N,0,OUT,0,0,525,615930
7641,F,0,IN,0,0,525,615930
7642,F,0,OUT,0,0,525,616086
7643,I,0,IN,0,0,525,616086
7644,I,0,OUT,0,0,525,616100
7645,F,0,IN,0,0,525,616100
7646,F,0,OUT,0,0,518,616633
7647,I,0,IN,0,0,518,616633
7648,I,0,OUT,0,0,518,616657
7649,F,0,IN,0,0,518,616657
7650,F,0,OUT,0,0,518,616977
7651,N,0,IN,0,0,518,616977
7652,N,0,OUT,0,0,518,616997
7653,I,0,IN,0,0,518,616997
7654,I,0,OUT,0,0,518,617031
7655,E,0,IN,0,0,518,617031
7656,E,0,OUT,0,0,526,617713
7657,*,0,IN,0,0,526,617713
7658,E,0,OUT,0,0,492,617843
7659,*,0,IN,0,0,492,617843
7660,E,0,OUT,0,0,507,618371
7661,D,0,IN,0,0,507,618371
7662,E,0,OUT,0,0,493,618441
7663,*,0,IN,0,0,493,618441
7664,_,0,IN,0,0,528,618536
7665,_,0,OUT,0,0,528,618536
7666,A,0,IN,0,0,528,618536
7667,A,0,OUT,0,0,528,618549
7668,F,0,IN,0,0,528,618549
7669,E,0,OUT,0,0,517,618613
7670,*,0,IN,0,0,517,618613
7671,E,0,OUT,0,0,484,618616
7672,*,0,IN,0,0,484,618616
7673,E,0,OUT,0,0,333,619077
7674,*,0,IN,0,0,333,619077
7675,F,0,OUT,0,0,528,619079
7676,I,0,IN,0,0,528,619079
7677,I,0,OUT,0,0,528,619128
7678,F,0,IN,0,0,528,619128
7679,D,0,OUT,0,0,516,619221
7680,E,0,IN,0,0,516,619221
7681,E,0,OUT,0,0,506,619939
7682,*,0,IN,0,0,506,619939
7683,_,0,IN,0,0,529,619948
7684,_,0,OUT,0,0,529,619948
7685,A,0,IN,0,0,529,619948
7686,_,0,IN,0,0,530,620028
7687,_,0,OUT,0,0,530,620028
7688,A,0,IN,0,0,530,620028
7689,A,0,OUT,0,0,530,620066
7690,F,0,IN,0,0,530,620066
7691,_,0,IN,0,0,531,620146
7692,_,0,OUT,0,0,531,620146
7693,A,0,IN,0,0,531,620146
7694,F,0,OUT,0,0,530,620161
7695,*,0,IN,0,0,530,620161
7696,A,0,OUT,0,0,529,620213
7697,F,0,IN,0,0,529,620213
7698,_,0,IN,0,0,532,620213
7699,_,0,OUT,0,0,532,620213
7700,A,0,IN,0,0,532,620213
7701,A,0,OUT,0,0,532,620241
7702,F,0,IN,0,0,532,620241
7703,A,0,OUT,0,0,531,620271
7704,F,0,IN,0,0,531,620271
7705,F,0,OUT,0,0,529,620290
7706,I,0,IN,0,0,529,620290
7707,I,0,OUT,0,0,529,620314
7708,F,0,IN,0,0,529,620314
7709,F,0,OUT,0,0,531,620330
7710,E,0,IN,0,0,531,620330
7711,F,0,OUT,0,0,528,620496
7712,I,0,IN,0,0,528,620496
7713,I,0,OUT,0,0,528,620531
7714,F,0,IN,0,0,528,620531
7715,_,0,IN,0,0,533,621614
7716,_,0,OUT,0,0,533,621614
7717,A,0,IN,0,0,533,621614
7718,A,0,OUT,0,0,533,621686
7719,F,0,IN,0,0,533,621686
7720,F,0,OUT,0,0,527,621728
7721,E,0,IN,0,0,527,621728
7722,F,0,OUT,0,0,533,621747
7723,D,0,IN,0,0,533,621747
7724,_,0,IN,0,0,534,621784
7725,_,0,OUT,0,0,534,621784
7726,A,0,IN,0,0,534,621784
7727,D,0,OUT,0,0,533,621845
7728,E,0,IN,0,0,533,621845
7729,_,0,IN,0,0,535,622087
7730,_,0,OUT,0,0,535,622087
7731,A,0,IN,0,0,535,622087
7732,A,0,OUT,0,0,535,622103
7733,F,0,IN,0,0,535,622103
7734,_,0,IN,0,0,536,622129
7735,_,0,OUT,0,0,536,622129
7736,A,0,IN,0,0,536,622129
7737,A,0,OUT,0,0,536,622151
7738,F,0,IN,0,0,536,622151
7739,E,0,OUT,0,0,523,622156
7740,*,0,IN,0,0,523,622156
7741,_,0,IN,0,0,537,622169
7742,_,0,OUT,0,0,537,622169
7743,A,0,IN,0,0,537,622169
7744,A,0,OUT,0,0,537,622194
7745,F,0,IN,0,0,537,622194
7746,A,0,OUT,0,0,534,622211
7747,F,0,IN,0,0,534,622211
7748,F,0,OUT,0,0,537,622220
7749,E,0,IN,0,0,537,622220
7750,F,0,OUT,0,0,534,622342
7751,N,0,IN,0,0,534,622342
7752,N,0,OUT,0,0,534,622371
7753,I,0,IN,0,0,534,622371
7754,I,0,OUT,0,0,534,622441
7755,F,0,IN,0,0,534,622441
7756,F,0,OUT,0,0,532,622607
7757,E,0,IN,0,0,532,622607
7758,F,0,OUT,0,0,536,622715
7759,E,0,IN,0,0,536,622715
7760,D,0,OUT,0,0,505,623169
7761,*,0,IN,0,0,505,623169
7762,F,0,OUT,0,0,524,623371
7763,D,0,IN,0,0,524,623371
7764,E,0,OUT,0,0,515,623938
7765,*,0,IN,0,0,515,623938
7766,_,0,IN,0,0,538,624112
7767,_,0,OUT,0,0,538,624112
7768,A,0,IN,0,0,538,624112
7769,A,0,OUT,0,0,538,624139
7770,F,0,IN,0,0,538,624139
7771,D,0,OUT,0,0,512,624280
7772,E,0,IN,0,0,512,624280
7773,F,0,OUT,0,0,535,624288
7774,N,0,IN,0,0,535,624288
7775,N,0,OUT,0,0,535,624307
7776,I,0,IN,0,0,535,624307
7777,I,0,OUT,0,0,535,624337
7778,F,0,IN,0,0,535,624337
7779,F,0,OUT,0,0,535,624537
7780,E,0,IN,0,0,535,624537
7781,F,0,OUT,0,0,528,624597
7782,I,0,IN,0,0,528,624597
7783,I,0,OUT,0,0,528,624627
7784,F,0,IN,0,0,528,624627
7785,F,0,OUT,0,0,528,624720
7786,N,0,IN,0,0,528,624720
7787,N,0,OUT,0,0,528,624735
7788,E,0,IN,0,0,528,624735
7789,E,0,OUT,0,0,532,625188
7790,*,0,IN,0,0,532,625188
7791,D,0,OUT,0,0,502,625308
7792,E,0,IN,0,0,502,625308
7793,D,0,OUT,0,0,507,625331
7794,E,0,IN,0,0,507,625331
7795,F,0,OUT,0,0,534,625439
7796,N,0,IN,0,0,534,625439
7797,N,0,OUT,0,0,534,625458
7798,I,0,IN,0,0,534,625458
7799,I,0,OUT,0,0,534,625533
7800,F,0,IN,0,0,534,625533
7801,_,0,IN,0,0,539,625796
7802,_,0,OUT,0,0,539,625796
7803,A,0,IN,0,0,539,625796
7804,F,0,OUT,0,0,529,625924
7805,N,0,IN,0,0,529,625924
7806,N,0,OUT,0,0,529,625938
7807,I,0,IN,0,0,529,625938
7808,E,0,OUT,0,0,531,625949
7809,F,0,IN,0,0,531,625949
7810,A,0,OUT,0,0,539,625977
7811,F,0,IN,0,0,539,625977
7812,I,0,OUT,0,0,529,625978
7813,F,0,IN,0,0,529,625978
7814,E,0,OUT,0,0,535,625994
