,ID,DIRECTION,QUEUE_LENGTH,PAT_CLASS,TIME,QUEUE_TIME,STATE
79895,478,OUT,0,0,753296,0,F
79896,478,IN,0,0,753296,0,E
79897,402,OUT,0,0,753312,0,E
79898,402,IN,0,0,753312,0,I
79899,591,OUT,0,0,753324,0,E
79900,591,IN,0,0,753324,0,I
79901,144,OUT,0,0,753326,0,I
79902,144,IN,0,0,753326,0,F
79903,548,OUT,0,0,753327,0,E
79904,548,IN,0,0,753327,0,F
79905,179,OUT,0,0,753332,0,F
79906,179,IN,0,0,753332,0,E
79907,402,OUT,0,0,753347,0,I
79908,402,IN,0,0,753347,0,F
79909,322,OUT,0,0,753348,0,E
79910,322,IN,0,0,753348,0,I
79911,591,OUT,0,0,753348,0,I
79912,591,IN,0,0,753348,0,F
79913,624,OUT,0,0,753368,0,E
79914,624,IN,0,0,753368,0,I
79915,505,OUT,0,0,753373,0,F
79916,505,IN,0,0,753373,0,I
79917,229,OUT,0,0,753376,0,F
79918,229,IN,0,0,753376,0,I
79919,322,OUT,0,0,753391,0,I
79920,322,IN,0,0,753391,0,F
79921,505,OUT,0,0,753392,0,I
79922,505,IN,0,0,753392,0,F
79923,229,OUT,0,0,753396,0,I
79924,229,IN,0,0,753396,0,F
79925,120,OUT,0,0,753397,0,F
79926,120,IN,0,0,753397,0,E
79927,624,OUT,0,0,753398,0,I
79928,624,IN,0,0,753398,0,F
79929,83,OUT,0,0,753404,0,F
79930,83,IN,0,0,753404,0,E
79931,196,OUT,0,0,753437,0,F
79932,196,IN,0,0,753437,0,E
79933,643,OUT,0,0,753440,0,E
79934,643,IN,0,0,753440,0,F
79935,537,OUT,0,0,753456,0,F
79936,537,IN,0,0,753456,0,E
79937,665,OUT,0,0,753464,0,E
79938,665,IN,0,0,753464,0,F
79939,229,OUT,0,0,753472,0,F
79940,229,IN,0,0,753472,0,E
79941,505,OUT,0,0,753473,0,F
79942,505,IN,0,0,753473,0,I
79943,269,OUT,0,0,753506,0,E
79944,269,IN,0,0,753506,0,F
79945,505,OUT,0,0,753513,0,I
79946,505,IN,0,0,753513,0,F
79947,625,OUT,0,0,753519,0,E
79948,625,IN,0,0,753519,0,I
79949,398,OUT,0,0,753522,0,F
79950,398,IN,0,0,753522,0,I
79951,625,OUT,0,0,753534,0,I
79952,625,IN,0,0,753534,0,F
79953,398,OUT,0,0,753541,0,I
79954,398,IN,0,0,753541,0,E
79955,504,OUT,0,0,753611,0,E
79956,504,IN,0,0,753611,0,I
79957,382,OUT,0,0,753617,0,F
79958,382,IN,0,0,753617,0,E
79959,130,OUT,0,0,753621,0,F
79960,130,IN,0,0,753621,0,I
79961,505,OUT,0,0,753636,0,F
79962,505,IN,0,0,753636,0,E
79963,130,OUT,0,0,753640,0,I
79964,130,IN,0,0,753640,0,F
79965,548,OUT,0,0,753650,0,F
79966,548,IN,0,0,753650,0,E
79967,170,OUT,0,0,753670,0,F
79968,170,IN,0,0,753670,0,I
79969,504,OUT,0,0,753676,0,I
79970,504,IN,0,0,753676,0,F
79971,170,OUT,0,0,753695,0,I
79972,170,IN,0,0,753695,0,F
79973,587,OUT,0,0,753711,0,E
79974,587,IN,0,0,753711,0,F
79975,450,OUT,0,0,753712,0,F
79976,450,IN,0,0,753712,0,E
79977,170,OUT,0,0,753724,0,F
79978,170,IN,0,0,753724,0,E
79979,607,OUT,0,0,753727,0,E
79980,607,IN,0,0,753727,0,F
79981,531,OUT,0,0,753732,0,E
79982,531,IN,0,0,753732,0,I
79983,322,OUT,0,0,753738,0,F
79984,322,IN,0,0,753738,0,E
79985,34,OUT,0,0,753741,0,F
79986,34,IN,0,0,753741,0,E
79987,58,OUT,0,0,753752,0,E
79988,58,IN,0,0,753752,0,I
79989,449,OUT,0,0,753752,0,E
79990,449,IN,0,0,753752,0,I
79991,58,OUT,0,0,753767,0,I
79992,58,IN,0,0,753767,0,F
79993,531,OUT,0,0,753771,0,I
79994,531,IN,0,0,753771,0,E
79995,449,OUT,0,0,753777,0,I
79996,449,IN,0,0,753777,0,F
79997,346,OUT,0,0,753779,0,E
79998,346,IN,0,0,753779,0,I
79999,130,OUT,0,0,753791,0,F
80000,130,IN,0,0,753791,0,E
80001,252,OUT,0,0,753793,0,E
80002,252,IN,0,0,753793,0,F
80003,543,OUT,0,0,753794,0,E
80004,543,IN,0,0,753794,0,F
80005,394,OUT,0,0,753804,0,E
80006,394,IN,0,0,753804,0,F
80007,571,OUT,0,0,753816,0,E
80008,571,IN,0,0,753816,0,I
80009,672,OUT,0,0,753824,0,F
80010,672,IN,0,0,753824,0,E
80011,498,OUT,0,0,753826,0,F
80012,498,IN,0,0,753826,0,I
80013,587,OUT,0,0,753830,0,F
80014,587,IN,0,0,753830,0,E
80015,346,OUT,0,0,753834,0,I
80016,346,IN,0,0,753834,0,F
80017,504,OUT,0,0,753836,0,F
80018,504,IN,0,0,753836,0,I
80019,298,OUT,0,0,753840,0,F
80020,298,IN,0,0,753840,0,E
80021,322,OUT,0,0,753847,0,E
80022,322,IN,0,0,753847,0,F
80023,486,OUT,0,0,753851,0,F
80024,486,IN,0,0,753851,0,E
80025,346,OUT,0,0,753856,0,F
80026,346,IN,0,0,753856,0,E
80027,498,OUT,0,0,753861,0,I
80028,498,IN,0,0,753861,0,E
80029,252,OUT,0,0,753865,0,F
80030,252,IN,0,0,753865,0,I
80031,252,OUT,0,0,753875,0,I
80032,252,IN,0,0,753875,0,F
80033,571,OUT,0,0,753876,0,I
80034,571,IN,0,0,753876,0,F
80035,504,OUT,0,0,753891,0,I
80036,504,IN,0,0,753891,0,E
80037,470,OUT,0,0,753906,0,F
80038,470,IN,0,0,753906,0,E
80039,544,OUT,0,0,753909,0,F
80040,544,IN,0,0,753909,0,E
80041,144,OUT,0,0,753931,0,F
80042,144,IN,0,0,753931,0,E
80043,303,OUT,0,0,753932,0,F
80044,303,IN,0,0,753932,0,I
80045,303,OUT,0,0,753956,0,I
80046,303,IN,0,0,753956,0,F
80047,597,OUT,0,0,753983,0,F
80048,597,IN,0,0,753983,0,E
80049,584,OUT,0,0,754010,0,F
80050,584,IN,0,0,754010,0,I
80051,584,OUT,0,0,754039,0,I
80052,584,IN,0,0,754039,0,F
80053,584,OUT,0,0,754109,0,F
80054,584,IN,0,0,754109,0,E
80055,262,OUT,0,0,754146,0,F
80056,262,IN,0,0,754146,0,E
80057,486,OUT,0,0,754199,0,E
80058,486,IN,0,0,754199,0,F
80059,67,OUT,0,0,754215,0,E
80060,67,IN,0,0,754215,0,F
80061,342,OUT,0,0,754224,0,F
80062,342,IN,0,0,754224,0,I
80063,639,OUT,0,0,754254,0,F
80064,639,IN,0,0,754254,0,E
80065,342,OUT,0,0,754259,0,I
80066,342,IN,0,0,754259,0,F
80067,615,OUT,0,0,754285,0,F
80068,615,IN,0,0,754285,0,E
80069,2,OUT,0,0,754291,0,F
80070,2,IN,0,0,754291,0,I
80071,67,OUT,0,0,754312,0,F
80072,67,IN,0,0,754312,0,I
80073,2,OUT,0,0,754316,0,I
80074,2,IN,0,0,754316,0,F
80075,604,OUT,0,0,754342,0,E
80076,604,IN,0,0,754342,0,F
80077,67,OUT,0,0,754342,0,I
80078,67,IN,0,0,754342,0,E
80079,2,OUT,0,0,754345,0,F
80080,2,IN,0,0,754345,0,I
80081,2,OUT,0,0,754360,0,I
80082,2,IN,0,0,754360,0,F
80083,372,OUT,0,0,754391,0,F
80084,372,IN,0,0,754391,0,I
80085,556,OUT,0,0,754404,0,E
80086,556,IN,0,0,754404,0,I
80087,372,OUT,0,0,754406,0,I
80088,372,IN,0,0,754406,0,F
80089,556,OUT,0,0,754419,0,I
80090,556,IN,0,0,754419,0,F
80091,604,OUT,0,0,754423,0,F
80092,604,IN,0,0,754423,0,E
80093,332,OUT,0,0,754450,0,F
80094,332,IN,0,0,754450,0,I
80095,617,OUT,0,0,754470,0,E
80096,617,IN,0,0,754470,0,F
80097,553,OUT,0,0,754470,0,E
80098,553,IN,0,0,754470,0,F
80099,584,OUT,0,0,754528,0,E
80100,584,IN,0,0,754528,0,F
80101,361,OUT,0,0,754535,0,E
80102,361,IN,0,0,754535,0,F
80103,553,OUT,0,0,754537,0,F
80104,553,IN,0,0,754537,0,E
80105,412,OUT,0,0,754543,0,F
80106,412,IN,0,0,754543,0,I
80107,332,OUT,0,0,754544,0,I
80108,332,IN,0,0,754544,0,F
80109,164,OUT,0,0,754556,0,E
80110,164,IN,0,0,754556,0,F
80111,657,OUT,0,0,754597,0,E
80112,657,IN,0,0,754597,0,I
80113,188,OUT,0,0,754604,0,E
80114,188,IN,0,0,754604,0,F
80115,359,OUT,0,0,754608,0,E
80116,359,IN,0,0,754608,0,I
80117,497,OUT,0,0,754610,0,E
80118,497,IN,0,0,754610,0,F
80119,657,OUT,0,0,754611,0,I
80120,657,IN,0,0,754611,0,F
80121,412,OUT,0,0,754622,0,I
80122,412,IN,0,0,754622,0,F
80123,359,OUT,0,0,754623,0,I
80124,359,IN,0,0,754623,0,F
80125,497,OUT,0,0,754650,0,F
80126,497,IN,0,0,754650,0,I
80127,359,OUT,0,0,754697,0,F
80128,359,IN,0,0,754697,0,E
80129,556,OUT,0,0,754699,0,F
80130,556,IN,0,0,754699,0,E
80131,482,OUT,0,0,754706,0,F
80132,482,IN,0,0,754706,0,E
80133,497,OUT,0,0,754709,0,I
80134,497,IN,0,0,754709,0,F
80135,574,OUT,0,0,754743,0,F
80136,574,IN,0,0,754743,0,E
80137,5,OUT,0,0,754817,0,E
80138,5,IN,0,0,754817,0,F
80139,228,OUT,0,0,754820,0,F
80140,228,IN,0,0,754820,0,E
80141,360,OUT,0,0,754831,0,F
80142,360,IN,0,0,754831,0,E
80143,497,OUT,0,0,754835,0,F
80144,497,IN,0,0,754835,0,E
80145,24,OUT,0,0,754838,0,E
80146,24,IN,0,0,754838,0,F
80147,657,OUT,0,0,754839,0,F
80148,657,IN,0,0,754839,0,I
80149,385,OUT,0,0,754853,0,F
80150,385,IN,0,0,754853,0,E
80151,332,OUT,0,0,754866,0,F
80152,332,IN,0,0,754866,0,E
80153,57,OUT,0,0,754873,0,F
80154,57,IN,0,0,754873,0,E
80155,657,OUT,0,0,754873,0,I
80156,657,IN,0,0,754873,0,F
80157,13,OUT,0,0,754886,0,F
80158,13,IN,0,0,754886,0,E
80159,298,OUT,0,0,754938,0,E
80160,298,IN,0,0,754938,0,F
80161,466,OUT,0,0,754951,0,F
80162,466,IN,0,0,754951,0,I
80163,203,OUT,0,0,754953,0,E
80164,203,IN,0,0,754953,0,F
80165,221,OUT,0,0,754971,0,E
80166,221,IN,0,0,754971,0,F
80167,466,OUT,0,0,754991,0,I
80168,466,IN,0,0,754991,0,F
80169,402,OUT,0,0,755008,0,F
80170,402,IN,0,0,755008,0,E
80171,81,OUT,0,0,755015,0,F
80172,81,IN,0,0,755015,0,I
80173,540,OUT,0,0,755017,0,F
80174,540,IN,0,0,755017,0,I
80175,25,OUT,0,0,755023,0,E
80176,25,IN,0,0,755023,0,I
80177,298,OUT,0,0,755038,0,F
80178,298,IN,0,0,755038,0,I
80179,81,OUT,0,0,755039,0,I
80180,81,IN,0,0,755039,0,F
80181,341,OUT,0,0,755045,0,E
80182,341,IN,0,0,755045,0,F
80183,675,OUT,0,0,755045,0,F
80184,675,IN,0,0,755045,0,E
80185,459,OUT,0,0,755051,0,F
80186,459,IN,0,0,755051,0,I
80187,540,OUT,0,0,755062,0,I
80188,540,IN,0,0,755062,0,F
80189,459,OUT,0,0,755070,0,I
80190,459,IN,0,0,755070,0,F
80191,81,OUT,0,0,755073,0,F
80192,81,IN,0,0,755073,0,E
80193,320,OUT,0,0,755085,0,F
80194,320,IN,0,0,755085,0,E
80195,682,OUT,0,0,755089,0,F
80196,682,IN,0,0,755089,0,I
80197,316,OUT,0,0,755095,0,E
80198,316,IN,0,0,755095,0,F
80199,385,OUT,0,0,755098,0,E
80200,385,IN,0,0,755098,0,F
80201,298,OUT,0,0,755098,0,I
80202,298,IN,0,0,755098,0,F
80203,25,OUT,0,0,755102,0,I
80204,25,IN,0,0,755102,0,F
80205,659,OUT,0,0,755123,0,F
80206,659,IN,0,0,755123,0,E
80207,682,OUT,0,0,755129,0,I
80208,682,IN,0,0,755129,0,F
80209,170,OUT,0,0,755158,0,E
80210,170,IN,0,0,755158,0,F
80211,682,OUT,0,0,755163,0,F
80212,682,IN,0,0,755163,0,I
80213,550,OUT,0,0,755166,0,F
80214,550,IN,0,0,755166,0,E
80215,682,OUT,0,0,755173,0,I
80216,682,IN,0,0,755173,0,F
80217,617,OUT,0,0,755175,0,F
80218,617,IN,0,0,755175,0,E
80219,316,OUT,0,0,755176,0,F
80220,316,IN,0,0,755176,0,E
80221,616,OUT,0,0,755187,0,F
80222,616,IN,0,0,755187,0,I
80223,298,OUT,0,0,755193,0,F
80224,298,IN,0,0,755193,0,E
80225,616,OUT,0,0,755201,0,I
80226,616,IN,0,0,755201,0,F
80227,184,OUT,0,0,755214,0,F
80228,184,IN,0,0,755214,0,E
80229,682,OUT,0,0,755215,0,F
80230,682,IN,0,0,755215,0,E
80231,506,OUT,0,0,755225,0,F
80232,506,IN,0,0,755225,0,E
80233,659,OUT,0,0,755250,0,E
80234,659,IN,0,0,755250,0,F
80235,461,OUT,0,0,755265,0,F
80236,461,IN,0,0,755265,0,I
80237,30,OUT,0,0,755269,0,E
80238,30,IN,0,0,755269,0,F
80239,103,OUT,0,0,755284,0,F
80240,103,IN,0,0,755284,0,I
80241,461,OUT,0,0,755285,0,I
80242,461,IN,0,0,755285,0,F
80243,550,OUT,0,0,755292,0,E
80244,550,IN,0,0,755292,0,F
80245,575,OUT,0,0,755305,0,E
80246,575,IN,0,0,755305,0,F
80247,577,OUT,0,0,755309,0,F
80248,577,IN,0,0,755309,0,I
80249,24,OUT,0,0,755310,0,F
80250,24,IN,0,0,755310,0,E
80251,103,OUT,0,0,755318,0,I
80252,103,IN,0,0,755318,0,F
80253,670,OUT,0,0,755334,0,E
80254,670,IN,0,0,755334,0,I
80255,655,OUT,0,0,755334,0,E
80256,655,IN,0,0,755334,0,F
80257,577,OUT,0,0,755339,0,I
80258,577,IN,0,0,755339,0,F
80259,670,OUT,0,0,755364,0,I
80260,670,IN,0,0,755364,0,E
80261,9,OUT,0,0,755413,0,F
80262,9,IN,0,0,755413,0,I
80263,-1,IN,0,-1,755425,0,IXX
80264,361,OUT,0,0,755430,0,F
80265,361,IN,0,0,755430,0,E
80266,550,OUT,0,0,755443,0,F
80267,550,IN,0,0,755443,0,E
80268,-1,OUT,0,-1,755470,45,IXX
80269,9,OUT,0,0,755482,0,I
80270,9,IN,0,0,755482,0,F
80271,558,OUT,0,0,755491,0,E
80272,558,IN,0,0,755491,0,F
80273,142,OUT,0,0,755499,0,F
80274,142,IN,0,0,755499,0,E
80275,170,OUT,0,0,755535,0,F
80276,170,IN,0,0,755535,0,I
80277,415,OUT,0,0,755545,0,E
80278,415,IN,0,0,755545,0,F
80279,517,OUT,0,0,755563,0,E
80280,517,IN,0,0,755563,0,I
80281,412,OUT,0,0,755575,0,F
80282,412,IN,0,0,755575,0,I
80283,170,OUT,0,0,755575,0,I
80284,170,IN,0,0,755575,0,F
80285,517,OUT,0,0,755612,0,I
80286,517,IN,0,0,755612,0,F
80287,415,OUT,0,0,755618,0,F
80288,415,IN,0,0,755618,0,E
80289,412,OUT,0,0,755619,0,I
80290,412,IN,0,0,755619,0,F
80291,6,OUT,0,0,755643,0,F
80292,6,IN,0,0,755643,0,E
80293,136,OUT,0,0,755659,0,F
80294,136,IN,0,0,755659,0,E
80295,134,OUT,0,0,755675,0,E
80296,134,IN,0,0,755675,0,I
80297,416,OUT,0,0,755682,0,F
80298,416,IN,0,0,755682,0,E
80299,170,OUT,0,0,755687,0,F
80300,170,IN,0,0,755687,0,I
80301,129,OUT,0,0,755698,0,F
80302,129,IN,0,0,755698,0,E
80303,596,OUT,0,0,755700,0,F
80304,596,IN,0,0,755700,0,E
80305,182,OUT,0,0,755705,0,F
80306,182,IN,0,0,755705,0,I
80307,134,OUT,0,0,755705,0,I
80308,134,IN,0,0,755705,0,F
80309,170,OUT,0,0,755707,0,I
80310,170,IN,0,0,755707,0,F
80311,355,OUT,0,0,755724,0,F
80312,355,IN,0,0,755724,0,E
80313,182,OUT,0,0,755735,0,I
80314,182,IN,0,0,755735,0,F
80315,221,OUT,0,0,755755,0,F
80316,221,IN,0,0,755755,0,I
80317,371,OUT,0,0,755766,0,E
80318,371,IN,0,0,755766,0,F
80319,182,OUT,0,0,755773,0,F
80320,182,IN,0,0,755773,0,I
80321,221,OUT,0,0,755780,0,I
80322,221,IN,0,0,755780,0,F
80323,659,OUT,0,0,755782,0,F
80324,659,IN,0,0,755782,0,I
80325,6,OUT,0,0,755795,0,E
80326,6,IN,0,0,755795,0,F
80327,659,OUT,0,0,755796,0,I
80328,659,IN,0,0,755796,0,F
80329,9,OUT,0,0,755829,0,F
80330,9,IN,0,0,755829,0,E
80331,449,OUT,0,0,755834,0,F
80332,449,IN,0,0,755834,0,E
80333,437,OUT,0,0,755835,0,E
80334,437,IN,0,0,755835,0,F
80335,412,OUT,0,0,755844,0,F
80336,412,IN,0,0,755844,0,E
80337,221,OUT,0,0,755850,0,F
80338,221,IN,0,0,755850,0,I
80339,182,OUT,0,0,755863,0,I
80340,182,IN,0,0,755863,0,F
80341,221,OUT,0,0,755864,0,I
80342,221,IN,0,0,755864,0,F
80343,431,OUT,0,0,755894,0,F
80344,431,IN,0,0,755894,0,E
80345,371,OUT,0,0,755917,0,F
80346,371,IN,0,0,755917,0,E
80347,221,OUT,0,0,755918,0,F
80348,221,IN,0,0,755918,0,E
80349,516,OUT,0,0,755942,0,F
80350,516,IN,0,0,755942,0,I
80351,466,OUT,0,0,755948,0,F
80352,466,IN,0,0,755948,0,I
80353,170,OUT,0,0,755959,0,F
80354,170,IN,0,0,755959,0,I
80355,170,OUT,0,0,755974,0,I
80356,170,IN,0,0,755974,0,F
80357,516,OUT,0,0,755977,0,I
80358,516,IN,0,0,755977,0,F
80359,60,OUT,0,0,755994,0,F
80360,60,IN,0,0,755994,0,E
80361,76,OUT,0,0,756000,0,F
80362,76,IN,0,0,756000,0,E
80363,605,OUT,0,0,756001,0,F
80364,605,IN,0,0,756001,0,E
80365,348,OUT,0,0,756003,0,E
80366,348,IN,0,0,756003,0,F
80367,437,OUT,0,0,756003,0,F
80368,437,IN,0,0,756003,0,I
80369,381,OUT,0,0,756008,0,E
80370,381,IN,0,0,756008,0,F
80371,466,OUT,0,0,756013,0,I
80372,466,IN,0,0,756013,0,F
80373,437,OUT,0,0,756017,0,I
80374,437,IN,0,0,756017,0,F
80375,182,OUT,0,0,756030,0,F
80376,182,IN,0,0,756030,0,I
80377,437,OUT,0,0,756060,0,F
80378,437,IN,0,0,756060,0,E
80379,182,OUT,0,0,756073,0,I
80380,182,IN,0,0,756073,0,F
80381,467,OUT,0,0,756080,0,E
80382,467,IN,0,0,756080,0,I
80383,465,OUT,0,0,756082,0,E
80384,465,IN,0,0,756082,0,I
80385,296,OUT,0,0,756084,0,F
80386,296,IN,0,0,756084,0,E
80387,467,OUT,0,0,756105,0,I
80388,467,IN,0,0,756105,0,F
80389,126,OUT,0,0,756112,0,F
80390,126,IN,0,0,756112,0,E
80391,480,OUT,0,0,756139,0,E
80392,480,IN,0,0,756139,0,F
80393,5,OUT,0,0,756142,0,F
80394,5,IN,0,0,756142,0,I
80395,25,OUT,0,0,756162,0,F
80396,25,IN,0,0,756162,0,E
80397,465,OUT,0,0,756172,0,I
80398,465,IN,0,0,756172,0,F
80399,221,OUT,0,0,756184,0,E
80400,221,IN,0,0,756184,0,F
80401,5,OUT,0,0,756187,0,I
80402,5,IN,0,0,756187,0,F
80403,543,OUT,0,0,756201,0,F
80404,543,IN,0,0,756201,0,E
80405,417,OUT,0,0,756207,0,F
80406,417,IN,0,0,756207,0,I
80407,19,OUT,0,0,756212,0,E
80408,19,IN,0,0,756212,0,F
80409,73,OUT,0,0,756216,0,F
80410,73,IN,0,0,756216,0,I
80411,395,OUT,0,0,756221,0,F
80412,395,IN,0,0,756221,0,E
80413,503,OUT,0,0,756221,0,E
80414,503,IN,0,0,756221,0,F
80415,465,OUT,0,0,756225,0,F
80416,465,IN,0,0,756225,0,E
80417,73,OUT,0,0,756236,0,I
80418,73,IN,0,0,756236,0,F
80419,417,OUT,0,0,756237,0,I
80420,417,IN,0,0,756237,0,F
80421,107,OUT,0,0,756245,0,E
80422,107,IN,0,0,756245,0,F
80423,417,OUT,0,0,756251,0,F
80424,417,IN,0,0,756251,0,I
80425,116,OUT,0,0,756266,0,F
80426,116,IN,0,0,756266,0,E
80427,417,OUT,0,0,756276,0,I
80428,417,IN,0,0,756276,0,F
80429,341,OUT,0,0,756282,0,F
80430,341,IN,0,0,756282,0,E
80431,522,OUT,0,0,756287,0,E
80432,522,IN,0,0,756287,0,F
80433,417,OUT,0,0,756302,0,F
80434,417,IN,0,0,756302,0,E
80435,437,OUT,0,0,756348,0,E
80436,437,IN,0,0,756348,0,F
80437,420,OUT,0,0,756370,0,E
80438,420,IN,0,0,756370,0,F
80439,19,OUT,0,0,756383,0,F
80440,19,IN,0,0,756383,0,I
80441,467,OUT,0,0,756386,0,F
80442,467,IN,0,0,756386,0,E
80443,239,OUT,0,0,756406,0,E
80444,239,IN,0,0,756406,0,F
80445,19,OUT,0,0,756412,0,I
80446,19,IN,0,0,756412,0,F
80447,5,OUT,0,0,756452,0,F
80448,5,IN,0,0,756452,0,I
80449,5,OUT,0,0,756472,0,I
80450,5,IN,0,0,756472,0,F
80451,620,OUT,0,0,756483,0,E
80452,620,IN,0,0,756483,0,F
80453,209,OUT,0,0,756488,0,E
80454,209,IN,0,0,756488,0,F
80455,620,OUT,0,0,756494,0,F
80456,620,IN,0,0,756494,0,E
80457,218,OUT,0,0,756500,0,E
80458,218,IN,0,0,756500,0,I
80459,481,OUT,0,0,756531,0,F
80460,481,IN,0,0,756531,0,E
80461,265,OUT,0,0,756539,0,E
80462,265,IN,0,0,756539,0,I
80463,218,OUT,0,0,756539,0,I
80464,218,IN,0,0,756539,0,F
80465,209,OUT,0,0,756541,0,F
80466,209,IN,0,0,756541,0,I
80467,265,OUT,0,0,756549,0,I
80468,265,IN,0,0,756549,0,F
80469,419,OUT,0,0,756554,0,E
80470,419,IN,0,0,756554,0,F
80471,269,OUT,0,0,756568,0,F
80472,269,IN,0,0,756568,0,E
80473,209,OUT,0,0,756580,0,I
80474,209,IN,0,0,756580,0,F
80475,420,OUT,0,0,756624,0,F
80476,420,IN,0,0,756624,0,I
80477,378,OUT,0,0,756628,0,F
80478,378,IN,0,0,756628,0,I
80479,588,OUT,0,0,756634,0,F
80480,588,IN,0,0,756634,0,E
80481,378,OUT,0,0,756647,0,I
80482,378,IN,0,0,756647,0,E
80483,420,OUT,0,0,756653,0,I
80484,420,IN,0,0,756653,0,F
80485,180,OUT,0,0,756657,0,F
80486,180,IN,0,0,756657,0,E
80487,259,OUT,0,0,756669,0,E
80488,259,IN,0,0,756669,0,F
80489,471,OUT,0,0,756671,0,E
80490,471,IN,0,0,756671,0,F
80491,471,OUT,0,0,756750,0,F
80492,471,IN,0,0,756750,0,E
80493,265,OUT,0,0,756757,0,F
80494,265,IN,0,0,756757,0,I
80495,187,OUT,0,0,756764,0,E
80496,187,IN,0,0,756764,0,F
80497,253,OUT,0,0,756764,0,E
80498,253,IN,0,0,756764,0,F
80499,348,OUT,0,0,756775,0,F
80500,348,IN,0,0,756775,0,E
80501,252,OUT,0,0,756797,0,F
80502,252,IN,0,0,756797,0,E
80503,412,OUT,0,0,756805,0,E
80504,412,IN,0,0,756805,0,F
80505,265,OUT,0,0,756807,0,I
80506,265,IN,0,0,756807,0,F
80507,134,OUT,0,0,756836,0,F
80508,134,IN,0,0,756836,0,I
80509,134,OUT,0,0,756846,0,I
80510,134,IN,0,0,756846,0,F
80511,502,OUT,0,0,756874,0,E
80512,502,IN,0,0,756874,0,F
80513,656,OUT,0,0,756880,0,E
80514,656,IN,0,0,756880,0,F
80515,490,OUT,0,0,756886,0,E
80516,490,IN,0,0,756886,0,I
80517,253,OUT,0,0,756886,0,F
80518,253,IN,0,0,756886,0,E
80519,36,OUT,0,0,756912,0,F
80520,36,IN,0,0,756912,0,I
80521,571,OUT,0,0,756917,0,F
80522,571,IN,0,0,756917,0,E
80523,24,OUT,0,0,756919,0,E
80524,24,IN,0,0,756919,0,F
80525,655,OUT,0,0,756935,0,F
80526,655,IN,0,0,756935,0,E
80527,670,OUT,0,0,756937,0,E
80528,670,IN,0,0,756937,0,F
80529,36,OUT,0,0,756952,0,I
80530,36,IN,0,0,756952,0,F
80531,1,OUT,0,0,756963,0,F
80532,1,IN,0,0,756963,0,E
80533,490,OUT,0,0,756965,0,I
80534,490,IN,0,0,756965,0,F
80535,520,OUT,0,0,756970,0,E
80536,520,IN,0,0,756970,0,F
80537,20,OUT,0,0,756981,0,E
80538,20,IN,0,0,756981,0,F
80539,239,OUT,0,0,756987,0,F
80540,239,IN,0,0,756987,0,I
80541,680,OUT,0,0,756990,0,E
80542,680,IN,0,0,756990,0,F
80543,49,OUT,0,0,757029,0,F
80544,49,IN,0,0,757029,0,I
80545,522,OUT,0,0,757032,0,F
80546,522,IN,0,0,757032,0,I
80547,239,OUT,0,0,757041,0,I
80548,239,IN,0,0,757041,0,F
80549,49,OUT,0,0,757048,0,I
80550,49,IN,0,0,757048,0,E
80551,522,OUT,0,0,757066,0,I
80552,522,IN,0,0,757066,0,F
80553,522,OUT,0,0,757084,0,F
80554,522,IN,0,0,757084,0,E
80555,36,OUT,0,0,757087,0,F
80556,36,IN,0,0,757087,0,I
80557,36,OUT,0,0,757102,0,I
80558,36,IN,0,0,757102,0,F
80559,233,OUT,0,0,757136,0,E
80560,233,IN,0,0,757136,0,F
80561,161,OUT,0,0,757137,0,E
80562,161,IN,0,0,757137,0,F
80563,644,OUT,0,0,757154,0,F
80564,644,IN,0,0,757154,0,E
80565,187,OUT,0,0,757155,0,F
80566,187,IN,0,0,757155,0,I
80567,169,OUT,0,0,757167,0,E
80568,169,IN,0,0,757167,0,F
80569,133,OUT,0,0,757180,0,E
80570,133,IN,0,0,757180,0,F
80571,187,OUT,0,0,757184,0,I
80572,187,IN,0,0,757184,0,F
80573,5,OUT,0,0,757186,0,F
80574,5,IN,0,0,757186,0,E
80575,187,OUT,0,0,757203,0,F
80576,187,IN,0,0,757203,0,E
80577,36,OUT,0,0,757209,0,F
80578,36,IN,0,0,757209,0,I
80579,372,OUT,0,0,757213,0,F
80580,372,IN,0,0,757213,0,E
80581,161,OUT,0,0,757226,0,F
80582,161,IN,0,0,757226,0,E
80583,36,OUT,0,0,757234,0,I
80584,36,IN,0,0,757234,0,F
80585,471,OUT,0,0,757237,0,E
80586,471,IN,0,0,757237,0,F
80587,164,OUT,0,0,757252,0,F
80588,164,IN,0,0,757252,0,E
80589,348,OUT,0,0,757260,0,E
80590,348,IN,0,0,757260,0,F
80591,623,OUT,0,0,757271,0,F
80592,623,IN,0,0,757271,0,I
80593,19,OUT,0,0,757302,0,F
80594,19,IN,0,0,757302,0,I
80595,564,OUT,0,0,757320,0,F
80596,564,IN,0,0,757320,0,I
80597,133,OUT,0,0,757322,0,F
80598,133,IN,0,0,757322,0,E
80599,623,OUT,0,0,757361,0,I
80600,623,IN,0,0,757361,0,F
80601,564,OUT,0,0,757365,0,I
80602,564,IN,0,0,757365,0,F
80603,553,OUT,0,0,757374,0,E
80604,553,IN,0,0,757374,0,F
80605,420,OUT,0,0,757376,0,F
80606,420,IN,0,0,757376,0,I
80607,37,OUT,0,0,757377,0,E
80608,37,IN,0,0,757377,0,I
