,TIME,ID,QUEUE_TIME,STATE,QUEUE_LENGTH,DIRECTION
9575,20935,906,0,_01,0,OUT
9576,20935,906,0,A00,0,IN
9577,20938,891,0,F01,0,OUT
9578,20938,891,0,I07,0,IN
9579,20939,897,0,F01,0,OUT
9580,20939,897,0,N02,0,IN
9581,20940,904,0,A00,0,OUT
9582,20940,904,0,N03,0,IN
9583,20940,905,0,F01,0,OUT
9584,20940,905,0,N02,0,IN
9585,20942,900,0,A00,0,OUT
9586,20942,900,0,F01,0,IN
9587,20945,492,7865,N03,300,OUT
9588,20945,492,0,I07,0,IN
9589,20950,907,0,_01,0,IN
9590,20950,907,0,_01,0,OUT
9591,20950,907,0,A00,0,IN
9592,20950,907,0,A00,0,OUT
9593,20950,907,0,I07,0,IN
9594,20954,908,0,_01,0,IN
9595,20954,908,0,_01,0,OUT
9596,20954,908,0,A00,0,IN
9597,20955,895,0,A00,0,OUT
9598,20955,895,0,F01,0,IN
9599,20958,894,0,A00,0,OUT
9600,20958,894,0,F01,0,IN
9601,20958,901,0,A00,0,OUT
9602,20958,901,0,I04,0,IN
9603,20961,893,0,A00,0,OUT
9604,20961,893,0,F01,0,IN
9605,20963,896,0,A00,0,OUT
9606,20963,896,0,F02,0,IN
9607,20963,909,0,_01,0,IN
9608,20963,909,0,_01,0,OUT
9609,20963,909,0,A00,0,IN
9610,20966,488,0,F08,0,OUT
9611,20966,488,0,E09,0,IN
9612,20966,885,0,F01,0,OUT
9613,20966,885,0,N03,0,IN
9614,20967,910,0,_01,0,IN
9615,20967,910,0,_01,0,OUT
9616,20967,910,0,A00,0,IN
9617,20969,277,7767,I07,300,OUT
9618,20969,277,0,F08,0,IN
9619,20970,-1,0,IXX,0,IN
9620,20970,911,0,_01,0,IN
9621,20970,911,0,_01,0,OUT
9622,20970,911,0,A00,0,IN
9623,20973,482,0,F08,0,OUT
9624,20973,482,0,E09,0,IN
9625,20978,912,0,_01,0,IN
9626,20978,912,0,_01,0,OUT
9627,20978,912,0,A00,0,IN
9628,20979,277,0,F08,0,OUT
9629,20979,277,0,E09,0,IN
9630,20979,-1,0,IXX,0,IN
9631,20982,893,0,F01,0,OUT
9632,20982,893,0,N03,0,IN
9633,20982,913,0,_01,0,IN
9634,20982,913,0,_01,0,OUT
9635,20982,913,0,A00,0,IN
9636,20984,909,0,A00,0,OUT
9637,20984,909,0,F01,0,IN
9638,20995,900,0,F01,0,OUT
9639,20995,900,0,N03,0,IN
9640,20997,896,0,F02,0,OUT
9641,20997,896,0,I04,0,IN
9642,20997,482,0,E09,0,OUT
9643,20997,482,0,D15,0,IN
9644,20999,482,0,D15,0,OUT
9645,20999,482,0,*01,0,IN
9646,21000,899,0,F01,0,OUT
9647,21000,899,0,N03,0,IN
9648,21000,-1,0,IXX,0,IN
9649,21006,903,0,A00,0,OUT
9650,21006,903,0,F01,0,IN
9651,21007,895,0,F01,0,OUT
9652,21007,895,0,N02,0,IN
9653,21014,277,0,E09,0,OUT
9654,21014,277,0,*01,0,IN
9655,21015,913,0,A00,0,OUT
9656,21015,913,0,F01,0,IN
9657,21016,275,7886,I07,301,OUT
9658,21016,275,0,F08,0,IN
9659,21020,914,0,_01,0,IN
9660,21020,914,0,_01,0,OUT
9661,21020,914,0,A00,0,IN
9662,21021,488,0,E09,0,OUT
9663,21021,488,0,D15,0,IN
9664,21024,892,0,F01,0,OUT
9665,21024,892,0,N02,0,IN
9666,21026,915,0,_01,0,IN
9667,21026,915,0,_01,0,OUT
9668,21026,915,0,A00,0,IN
9669,21027,909,0,F01,0,OUT
9670,21027,909,0,N02,0,IN
9671,21028,903,0,F01,0,OUT
9672,21028,903,0,N03,0,IN
9673,21032,916,0,_01,0,IN
9674,21032,916,0,_01,0,OUT
9675,21032,916,0,A00,0,IN
9676,21032,916,0,A00,0,OUT
9677,21032,916,0,F01,0,IN
9678,21034,906,0,A00,0,OUT
9679,21034,906,0,F01,0,IN
9680,21035,491,7895,N02,300,OUT
9681,21035,491,0,I04,0,IN
9682,21035,490,7953,N02,302,OUT
9683,21035,490,0,I04,0,IN
9684,21036,917,0,_01,0,IN
9685,21036,917,0,_01,0,OUT
9686,21036,917,0,A00,0,IN
9687,21046,268,7940,I07,301,OUT
9688,21046,268,0,F08,0,IN
9689,21048,894,0,F01,0,OUT
9690,21048,894,0,N02,0,IN
9691,21050,-1,0,IXX,0,IN
9692,21050,918,0,_01,0,IN
9693,21050,918,0,_01,0,OUT
9694,21050,918,0,A00,0,IN
9695,21054,275,0,F08,0,OUT
9696,21054,275,0,D15,0,IN
9697,21056,919,0,_01,0,IN
9698,21056,919,0,_01,0,OUT
9699,21056,919,0,A00,0,IN
9700,21057,493,7918,N03,302,OUT
9701,21057,493,0,I07,0,IN
9702,21057,920,0,_01,0,IN
9703,21057,920,0,_01,0,OUT
9704,21057,920,0,A00,0,IN
9705,21058,268,0,F08,0,OUT
9706,21058,268,0,E09,0,IN
9707,21058,921,0,_01,0,IN
9708,21058,921,0,_01,0,OUT
9709,21058,921,0,A00,0,IN
9710,21059,922,0,_01,0,IN
9711,21059,923,0,_01,0,IN
9712,21059,922,0,_01,0,OUT
9713,21059,922,0,A00,0,IN
9714,21059,923,0,_01,0,OUT
9715,21059,923,0,A00,0,IN
9716,21063,924,0,_01,0,IN
9717,21063,924,0,_01,0,OUT
9718,21063,924,0,A00,0,IN
9719,21066,925,0,_01,0,IN
9720,21066,925,0,_01,0,OUT
9721,21066,925,0,A00,0,IN
9722,21066,925,0,A00,0,OUT
9723,21066,925,0,F01,0,IN
9724,21068,910,0,A00,0,OUT
9725,21068,910,0,F04,0,IN
9726,21072,275,0,D15,0,OUT
9727,21072,275,0,*01,0,IN
9728,21073,926,0,_01,0,IN
9729,21073,926,0,_01,0,OUT
9730,21073,926,0,A00,0,IN
9731,21075,919,0,A00,0,OUT
9732,21075,919,0,F01,0,IN
9733,21078,912,0,A00,0,OUT
9734,21078,912,0,N03,0,IN
9735,21078,915,0,A00,0,OUT
9736,21078,915,0,F01,0,IN
9737,21078,274,7897,I07,303,OUT
9738,21078,274,0,F08,0,IN
9739,21079,927,0,_01,0,IN
9740,21079,927,0,_01,0,OUT
9741,21079,927,0,A00,0,IN
9742,21080,923,0,A00,0,OUT
9743,21080,923,0,F01,0,IN
9744,21081,494,7920,N03,303,OUT
9745,21081,494,0,I07,0,IN
9746,21081,928,0,_01,0,IN
9747,21081,928,0,_01,0,OUT
9748,21081,928,0,A00,0,IN
9749,21082,268,0,E09,0,OUT
9750,21082,268,0,*01,0,IN
9751,21084,929,0,_01,0,IN
9752,21084,929,0,_01,0,OUT
9753,21084,929,0,A00,0,IN
9754,21086,916,0,F01,0,OUT
9755,21086,916,0,I07,0,IN
9756,21087,270,7919,I04,304,OUT
9757,21087,270,0,F05,0,IN
9758,21090,914,0,A00,0,OUT
9759,21090,914,0,F01,0,IN
9760,21090,917,0,A00,0,OUT
9761,21090,917,0,F01,0,IN
9762,21093,273,7907,I04,303,OUT
9763,21093,273,0,F05,0,IN
9764,21093,910,0,F04,0,OUT
9765,21093,910,0,*01,0,IN
9766,21095,930,0,_01,0,IN
9767,21095,930,0,_01,0,OUT
9768,21095,930,0,A00,0,IN
9769,21096,931,0,_01,0,IN
9770,21096,931,0,_01,0,OUT
9771,21096,931,0,A00,0,IN
9772,21097,488,0,D15,0,OUT
9773,21097,488,0,*01,0,IN
9774,21100,913,0,F01,0,OUT
9775,21100,913,0,N02,0,IN
9776,21104,489,7891,N03,300,OUT
9777,21104,489,0,F05,0,IN
9778,21106,908,0,A00,0,OUT
9779,21106,908,0,F01,0,IN
9780,21106,906,0,F01,0,OUT
9781,21106,906,0,N03,0,IN
9782,21106,932,0,_01,0,IN
9783,21106,932,0,_01,0,OUT
9784,21106,932,0,A00,0,IN
9785,21107,926,0,A00,0,OUT
9786,21107,926,0,F01,0,IN
9787,21108,919,0,F01,0,OUT
9788,21108,919,0,N02,0,IN
9789,21111,922,0,A00,0,OUT
9790,21111,922,0,F01,0,IN
9791,21112,920,0,A00,0,OUT
9792,21112,920,0,F01,0,IN
9793,21112,928,0,A00,0,OUT
9794,21112,928,0,F04,0,IN
9795,21113,922,0,F01,0,OUT
9796,21113,922,0,N03,0,IN
9797,21118,933,0,_01,0,IN
9798,21118,933,0,_01,0,OUT
9799,21118,933,0,A00,0,IN
9800,21119,924,0,A00,0,OUT
9801,21119,924,0,F01,0,IN
9802,21124,928,0,F04,0,OUT
9803,21124,928,0,E08,0,IN
9804,21125,911,0,A00,0,OUT
9805,21125,911,0,F01,0,IN
9806,21125,932,0,A00,0,OUT
9807,21125,932,0,F01,0,IN
9808,21128,272,7876,I07,302,OUT
9809,21128,272,0,F08,0,IN
9810,21130,933,0,A00,0,OUT
9811,21130,933,0,F01,0,IN
9812,21131,908,0,F01,0,OUT
9813,21131,908,0,N02,0,IN
9814,21133,280,7864,I07,300,OUT
9815,21133,280,0,F08,0,IN
9816,21136,934,0,_01,0,IN
9817,21136,934,0,_01,0,OUT
9818,21136,934,0,A00,0,IN
9819,21137,929,0,A00,0,OUT
9820,21137,929,0,F01,0,IN
9821,21138,925,0,F01,0,OUT
9822,21138,925,0,I07,0,IN
9823,21143,935,0,_01,0,IN
9824,21143,935,0,_01,0,OUT
9825,21143,935,0,A00,0,IN
9826,21144,921,0,A00,0,OUT
9827,21144,921,0,N03,0,IN
9828,21144,914,0,F01,0,OUT
9829,21144,914,0,N02,0,IN
9830,21144,920,0,F01,0,OUT
9831,21144,920,0,N02,0,IN
9832,21147,935,0,A00,0,OUT
9833,21147,935,0,F02,0,IN
9834,21149,918,0,A00,0,OUT
9835,21149,918,0,F01,0,IN
9836,21150,274,0,F08,0,OUT
9837,21150,274,0,E09,0,IN
9838,21151,489,0,F05,0,OUT
9839,21151,489,0,D15,0,IN
9840,21154,936,0,_01,0,IN
9841,21154,936,0,_01,0,OUT
9842,21154,936,0,A00,0,IN
9843,21154,936,0,A00,0,OUT
9844,21154,936,0,F01,0,IN
9845,21156,927,0,A00,0,OUT
9846,21156,927,0,F01,0,IN
9847,21161,915,0,F01,0,OUT
9848,21161,915,0,N03,0,IN
9849,21161,926,0,F01,0,OUT
9850,21161,926,0,N02,0,IN
9851,21164,917,0,F01,0,OUT
9852,21164,917,0,N03,0,IN
9853,21164,918,0,F01,0,OUT
9854,21164,918,0,N03,0,IN
9855,21165,-1,0,IXX,0,IN
9856,21165,923,0,F01,0,OUT
9857,21165,923,0,N02,0,IN
9858,21166,937,0,_01,0,IN
9859,21166,937,0,_01,0,OUT
9860,21166,937,0,A00,0,IN
9861,21168,938,0,_01,0,IN
9862,21168,938,0,_01,0,OUT
9863,21168,938,0,A00,0,IN
9864,21169,280,0,F08,0,OUT
9865,21169,280,0,E09,0,IN
9866,21169,939,0,_01,0,IN
9867,21169,940,0,_01,0,IN
9868,21169,939,0,_01,0,OUT
9869,21169,939,0,A00,0,IN
9870,21169,940,0,_01,0,OUT
9871,21169,940,0,A00,0,IN
9872,21171,930,0,A00,0,OUT
9873,21171,930,0,F01,0,IN
9874,21172,273,0,F05,0,OUT
9875,21172,273,0,E06,0,IN
9876,21173,930,0,F01,0,OUT
9877,21173,930,0,N02,0,IN
9878,21175,489,0,D15,0,OUT
9879,21175,489,0,*01,0,IN
9880,21179,270,0,F05,0,OUT
9881,21179,270,0,E06,0,IN
9882,21184,941,0,_01,0,IN
9883,21184,941,0,_01,0,OUT
9884,21184,941,0,A00,0,IN
9885,21185,495,7882,I04,301,OUT
9886,21185,495,0,F06,0,IN
9887,21188,936,0,F01,0,OUT
9888,21188,936,0,N02,0,IN
9889,21188,942,0,_01,0,IN
9890,21188,942,0,_01,0,OUT
9891,21188,942,0,A00,0,IN
9892,21189,274,0,E09,0,OUT
9893,21189,274,0,D15,0,IN
9894,21190,942,0,A00,0,OUT
9895,21190,942,0,F01,0,IN
9896,21193,929,0,F01,0,OUT
9897,21193,929,0,N02,0,IN
9898,21196,274,0,D15,0,OUT
9899,21196,274,0,*01,0,IN
9900,21198,911,0,F01,0,OUT
9901,21198,911,0,N03,0,IN
9902,21207,939,0,A00,0,OUT
9903,21207,939,0,I06,0,IN
9904,21208,495,0,F06,0,OUT
9905,21208,495,0,E07,0,IN
9906,21209,933,0,F01,0,OUT
9907,21209,933,0,N02,0,IN
9908,21210,928,0,E08,0,OUT
9909,21210,928,0,*01,0,IN
9910,21211,272,0,F08,0,OUT
9911,21211,272,0,N11,0,IN
9912,21215,273,0,E06,0,OUT
9913,21215,273,0,D07,0,IN
9914,21217,941,0,A00,0,OUT
9915,21217,941,0,I04,0,IN
9916,21221,943,0,_01,0,IN
9917,21221,943,0,_01,0,OUT
9918,21221,943,0,A00,0,IN
9919,21222,934,0,A00,0,OUT
9920,21222,934,0,F01,0,IN
9921,21231,938,0,A00,0,OUT
9922,21231,938,0,F02,0,IN
9923,21238,924,0,F01,0,OUT
9924,21238,924,0,N03,0,IN
9925,21238,927,0,F01,0,OUT
9926,21238,927,0,I07,0,IN
9927,21240,935,0,F02,0,OUT
9928,21240,935,0,I04,0,IN
9929,21244,944,0,_01,0,IN
9930,21244,944,0,_01,0,OUT
9931,21244,944,0,A00,0,IN
9932,21249,945,0,_01,0,IN
9933,21249,945,0,_01,0,OUT
9934,21249,945,0,A00,0,IN
9935,21250,940,0,A00,0,OUT
9936,21250,940,0,F01,0,IN
9937,21253,946,0,_01,0,IN
9938,21253,946,0,_01,0,OUT
9939,21253,946,0,A00,0,IN
9940,21254,947,0,_01,0,IN
9941,21254,947,0,_01,0,OUT
9942,21254,947,0,A00,0,IN
9943,21257,270,0,E06,0,OUT
9944,21257,270,0,D07,0,IN
9945,21257,496,7914,N03,300,OUT
9946,21257,496,0,I07,0,IN
9947,21257,948,0,_01,0,IN
9948,21257,948,0,_01,0,OUT
9949,21257,948,0,A00,0,IN
9950,21260,-1,0,IXX,0,IN
9951,21264,270,0,D07,0,OUT
9952,21264,270,0,E08,0,IN
9953,21269,940,0,F01,0,OUT
9954,21269,940,0,N03,0,IN
9955,21271,949,0,_01,0,IN
9956,21271,949,0,_01,0,OUT
9957,21271,949,0,A00,0,IN
9958,21272,950,0,_01,0,IN
9959,21272,950,0,_01,0,OUT
9960,21272,950,0,A00,0,IN
9961,21276,932,0,F01,0,OUT
9962,21276,932,0,N02,0,IN
9963,21276,951,0,_01,0,IN
9964,21276,951,0,_01,0,OUT
9965,21276,951,0,A00,0,IN
9966,21279,938,0,F02,0,OUT
9967,21279,938,0,I04,0,IN
9968,21279,944,0,A00,0,OUT
9969,21279,944,0,I04,0,IN
9970,21283,931,0,A00,0,OUT
9971,21283,931,0,F01,0,IN
9972,21285,934,0,F01,0,OUT
9973,21285,934,0,N03,0,IN
9974,21286,278,7867,I07,300,OUT
9975,21286,278,0,F08,0,IN
9976,21286,278,0,F08,0,OUT
9977,21286,278,0,E09,0,IN
9978,21287,946,0,A00,0,OUT
9979,21287,946,0,F01,0,IN
9980,21289,948,0,A00,0,OUT
9981,21289,948,0,F02,0,IN
9982,21290,-1,0,IXX,0,IN
9983,21291,497,7980,I04,301,OUT
9984,21291,497,0,F06,0,IN
9985,21292,952,0,_01,0,IN
9986,21292,952,0,_01,0,OUT
9987,21292,952,0,A00,0,IN
9988,21296,953,0,_01,0,IN
9989,21296,953,0,_01,0,OUT
9990,21296,953,0,A00,0,IN
9991,21297,954,0,_01,0,IN
9992,21297,954,0,_01,0,OUT
9993,21297,954,0,A00,0,IN
9994,21298,270,0,E08,0,OUT
9995,21298,270,0,*01,0,IN
9996,21300,946,0,F01,0,OUT
9997,21300,946,0,N02,0,IN
9998,21304,273,0,D07,0,OUT
9999,21304,273,0,E08,0,IN
10000,21305,955,0,_01,0,IN
10001,21305,955,0,_01,0,OUT
10002,21305,955,0,A00,0,IN
10003,21307,931,0,F01,0,OUT
10004,21307,931,0,N03,0,IN
10005,21308,954,0,A00,0,OUT
10006,21308,954,0,F01,0,IN
10007,21308,956,0,_01,0,IN
10008,21308,956,0,_01,0,OUT
10009,21308,956,0,A00,0,IN
10010,21316,282,7952,I04,300,OUT
10011,21316,282,0,F05,0,IN
10012,21317,955,0,A00,0,OUT
10013,21317,955,0,F01,0,IN
10014,21319,957,0,_01,0,IN
10015,21319,957,0,_01,0,OUT
10016,21319,957,0,A00,0,IN
10017,21319,957,0,A00,0,OUT
10018,21319,957,0,F01,0,IN
10019,21320,143,7967,I12,300,OUT
10020,21320,143,0,F13,0,IN
10021,21320,958,0,_01,0,IN
10022,21320,958,0,_01,0,OUT
10023,21320,958,0,A00,0,IN
10024,21321,937,0,A00,0,OUT
10025,21321,937,0,F01,0,IN
10026,21322,949,0,A00,0,OUT
10027,21322,949,0,F01,0,IN
10028,21325,950,0,A00,0,OUT
10029,21325,950,0,F01,0,IN
10030,21328,957,0,F01,0,OUT
10031,21328,957,0,N03,0,IN
10032,21329,278,0,E09,0,OUT
10033,21329,278,0,F10,0,IN
10034,21332,959,0,_01,0,IN
10035,21332,959,0,_01,0,OUT
10036,21332,959,0,A00,0,IN
10037,21333,960,0,_01,0,IN
10038,21333,960,0,_01,0,OUT
10039,21333,960,0,A00,0,IN
10040,21338,961,0,_01,0,IN
10041,21338,961,0,_01,0,OUT
10042,21338,961,0,A00,0,IN
10043,21339,497,0,F06,0,OUT
10044,21339,497,0,E07,0,IN
10045,21340,952,0,A00,0,OUT
10046,21340,952,0,F01,0,IN
10047,21341,943,0,A00,0,OUT
10048,21341,943,0,F01,0,IN
10049,21343,956,0,A00,0,OUT
10050,21343,956,0,F01,0,IN
10051,21348,962,0,_01,0,IN
10052,21348,962,0,_01,0,OUT
10053,21348,962,0,A00,0,IN
10054,21351,958,0,A00,0,OUT
10055,21351,958,0,F01,0,IN
10056,21352,951,0,A00,0,OUT
10057,21352,951,0,F01,0,IN
10058,21354,499,7964,N02,299,OUT
10059,21354,499,0,I04,0,IN
10060,21357,960,0,A00,0,OUT
10061,21357,960,0,F01,0,IN
10062,21357,500,7910,N03,302,OUT
10063,21357,500,0,I07,0,IN
10064,21357,501,7845,I04,303,OUT
10065,21357,501,0,F06,0,IN
10066,21360,948,0,F02,0,OUT
10067,21360,948,0,I04,0,IN
10068,21360,282,0,F05,0,OUT
10069,21360,282,0,E06,0,IN
10070,21364,963,0,_01,0,IN
10071,21364,963,0,_01,0,OUT
10072,21364,963,0,A00,0,IN
10073,21365,495,0,E07,0,OUT
10074,21365,495,0,*01,0,IN
10075,21368,943,0,F01,0,OUT
10076,21368,943,0,N03,0,IN
10077,21373,961,0,A00,0,OUT
10078,21373,961,0,F01,0,IN
10079,21380,953,0,A00,0,OUT
10080,21380,953,0,F01,0,IN
10081,21380,497,0,E07,0,OUT
10082,21380,497,0,*01,0,IN
10083,21381,278,0,F10,0,OUT
10084,21381,278,0,D15,0,IN
10085,21389,962,0,A00,0,OUT
10086,21389,962,0,F01,0,IN
10087,21391,947,0,A00,0,OUT
10088,21391,947,0,F01,0,IN
10089,21391,947,0,F01,0,OUT
10090,21391,947,0,I07,0,IN
10091,21393,280,0,E09,0,OUT
10092,21393,280,0,D15,0,IN
10093,21398,273,0,E08,0,OUT
10094,21398,273,0,*01,0,IN
10095,21400,-1,0,IXX,0,IN
10096,21403,954,0,F01,0,OUT
10097,21403,954,0,N03,0,IN
10098,21408,949,0,F01,0,OUT
10099,21408,949,0,I07,0,IN
10100,21410,962,0,F01,0,OUT
10101,21410,962,0,N02,0,IN
10102,21414,942,0,F01,0,OUT
10103,21414,942,0,N02,0,IN
10104,21414,143,0,F13,0,OUT
10105,21414,143,0,E14,0,IN
10106,21414,501,0,F06,0,OUT
10107,21414,501,0,E07,0,IN
10108,21416,956,0,F01,0,OUT
10109,21416,956,0,I07,0,IN
10110,21417,959,0,A00,0,OUT
10111,21417,959,0,F01,0,IN
10112,21421,964,0,_01,0,IN
10113,21421,964,0,_01,0,OUT
10114,21421,964,0,A00,0,IN
10115,21422,282,0,E06,0,OUT
10116,21422,282,0,D07,0,IN
10117,21423,280,0,D15,0,OUT
10118,21423,280,0,*01,0,IN
10119,21423,965,0,_01,0,IN
10120,21423,965,0,_01,0,OUT
10121,21423,965,0,A00,0,IN
10122,21424,960,0,F01,0,OUT
10123,21424,960,0,N03,0,IN
10124,21429,951,0,F01,0,OUT
10125,21429,951,0,N03,0,IN
10126,21439,966,0,_01,0,IN
10127,21439,966,0,_01,0,OUT
10128,21439,966,0,A00,0,IN
10129,21440,963,0,A00,0,OUT
10130,21440,963,0,F01,0,IN
10131,21442,963,0,F01,0,OUT
10132,21442,963,0,N03,0,IN
10133,21445,964,0,A00,0,OUT
10134,21445,964,0,F04,0,IN
10135,21447,967,0,_01,0,IN
10136,21447,967,0,_01,0,OUT
10137,21447,967,0,A00,0,IN
10138,21448,965,0,A00,0,OUT
10139,21448,965,0,F04,0,IN
10140,21449,968,0,_01,0,IN
10141,21449,968,0,_01,0,OUT
10142,21449,968,0,A00,0,IN
10143,21450,501,0,E07,0,OUT
10144,21450,501,0,*01,0,IN
10145,21450,969,0,_01,0,IN
10146,21450,969,0,_01,0,OUT
10147,21450,969,0,A00,0,IN
10148,21452,143,0,E14,0,OUT
10149,21452,143,0,*01,0,IN
10150,21453,970,0,_01,0,IN
10151,21453,970,0,_01,0,OUT
10152,21453,970,0,A00,0,IN
10153,21460,961,0,F01,0,OUT
10154,21460,961,0,N03,0,IN
10155,21461,965,0,F04,0,OUT
10156,21461,965,0,E08,0,IN
10157,21461,968,0,A00,0,OUT
10158,21461,968,0,I07,0,IN
10159,21462,-1,7923,IXX,0,OUT
10160,21465,953,0,F01,0,OUT
10161,21465,953,0,D15,0,IN
10162,21468,283,7938,I12,301,OUT
10163,21468,283,0,F13,0,IN
10164,21471,937,0,F01,0,OUT
10165,21471,937,0,N02,0,IN
10166,21472,971,0,_01,0,IN
10167,21472,971,0,_01,0,OUT
10168,21472,971,0,A00,0,IN
10169,21473,945,0,A00,0,OUT
10170,21473,945,0,F01,0,IN
10171,21473,950,0,F01,0,OUT
10172,21473,950,0,I07,0,IN
10173,21474,972,0,_01,0,IN
10174,21474,972,0,_01,0,OUT
10175,21474,972,0,A00,0,IN
10176,21475,945,0,F01,0,OUT
10177,21475,945,0,N02,0,IN
10178,21483,282,0,D07,0,OUT
10179,21483,282,0,E08,0,IN
10180,21485,966,0,A00,0,OUT
10181,21485,966,0,F01,0,IN
10182,21488,973,0,_01,0,IN
10183,21488,973,0,_01,0,OUT
10184,21488,973,0,A00,0,IN
10185,21494,959,0,F01,0,OUT
10186,21494,959,0,E02,0,IN
10187,21500,953,0,D15,0,OUT
10188,21500,953,0,*01,0,IN
10189,21502,955,0,F01,0,OUT
10190,21502,955,0,N02,0,IN
10191,21507,966,0,F01,0,OUT
10192,21507,966,0,N02,0,IN
10193,21508,971,0,A00,0,OUT
10194,21508,971,0,F01,0,IN
10195,21517,283,0,F13,0,OUT
10196,21517,283,0,E14,0,IN
10197,21517,287,7905,I04,305,OUT
10198,21517,287,0,F05,0,IN
10199,21530,959,0,E02,0,OUT
10200,21530,959,0,F05,0,IN
10201,21533,969,0,A00,0,OUT
10202,21533,969,0,I07,0,IN
10203,21534,964,0,F04,0,OUT
10204,21534,964,0,D09,0,IN
10205,21536,970,0,A00,0,OUT
10206,21536,970,0,F01,0,IN
10207,21541,974,0,_01,0,IN
10208,21541,974,0,_01,0,OUT
10209,21541,974,0,A00,0,IN
10210,21543,971,0,F01,0,OUT
10211,21543,971,0,N02,0,IN
10212,21543,959,0,F05,0,OUT
10213,21543,959,0,E09,0,IN
10214,21549,974,0,A00,0,OUT
10215,21549,974,0,F01,0,IN
10216,21551,975,0,_01,0,IN
10217,21551,975,0,_01,0,OUT
10218,21551,975,0,A00,0,IN
10219,21555,283,0,E14,0,OUT
10220,21555,283,0,*01,0,IN
10221,21556,282,0,E08,0,OUT
10222,21556,282,0,*01,0,IN
10223,21556,-1,7947,IXX,0,OUT
10224,21564,952,0,F01,0,OUT
10225,21564,952,0,E02,0,IN
10226,21566,-1,8006,IXX,0,OUT
10227,21568,959,0,E09,0,OUT
10228,21568,959,0,F10,0,IN
10229,21568,976,0,_01,0,IN
10230,21568,976,0,_01,0,OUT
10231,21568,976,0,A00,0,IN
10232,21573,977,0,_01,0,IN
10233,21573,977,0,_01,0,OUT
10234,21573,977,0,A00,0,IN
10235,21575,958,0,F01,0,OUT
10236,21575,958,0,N02,0,IN
10237,21588,959,0,F10,0,OUT
10238,21588,959,0,I12,0,IN
10239,21599,952,0,E02,0,OUT
10240,21599,952,0,N03,0,IN
10241,21599,502,7893,N03,303,OUT
10242,21599,502,0,F07,0,IN
10243,21601,287,0,F05,0,OUT
10244,21601,287,0,E06,0,IN
10245,21604,278,0,D15,0,OUT
10246,21604,278,0,*01,0,IN
10247,21606,975,0,A00,0,OUT
10248,21606,975,0,F04,0,IN
10249,21609,287,0,E06,0,OUT
10250,21609,287,0,*01,0,IN
10251,21610,976,0,A00,0,OUT
10252,21610,976,0,F04,0,IN
10253,21612,978,0,_01,0,IN
10254,21612,978,0,_01,0,OUT
10255,21612,978,0,A00,0,IN
10256,21612,978,0,A00,0,OUT
10257,21612,978,0,F01,0,IN
10258,21613,972,0,A00,0,OUT
10259,21613,972,0,F01,0,IN
10260,21617,502,0,F07,0,OUT
10261,21617,502,0,*01,0,IN
10262,21624,978,0,F01,0,OUT
10263,21624,978,0,N02,0,IN
10264,21630,979,0,_01,0,IN
10265,21630,979,0,_01,0,OUT
10266,21630,979,0,A00,0,IN
10267,21637,980,0,_01,0,IN
10268,21637,980,0,_01,0,OUT
10269,21637,980,0,A00,0,IN
10270,21644,973,0,A00,0,OUT
10271,21644,973,0,F01,0,IN
10272,21648,972,0,F01,0,OUT
10273,21648,972,0,N03,0,IN
10274,21648,981,0,_01,0,IN
10275,21648,981,0,_01,0,OUT
10276,21648,981,0,A00,0,IN
10277,21649,977,0,A00,0,OUT
10278,21649,977,0,F01,0,IN
10279,21650,503,7912,N02,302,OUT
10280,21650,503,0,I04,0,IN
10281,21652,982,0,_01,0,IN
10282,21652,982,0,_01,0,OUT
10283,21652,982,0,A00,0,IN
10284,21660,965,0,E08,0,OUT
10285,21660,965,0,D09,0,IN
10286,21663,967,0,A00,0,OUT
10287,21663,967,0,F01,0,IN
10288,21664,976,0,F04,0,OUT
10289,21664,976,0,N05,0,IN
10290,21674,983,0,_01,0,IN
10291,21674,983,0,_01,0,OUT
10292,21674,983,0,A00,0,IN
10293,21682,979,0,A00,0,OUT
10294,21682,979,0,F01,0,IN
10295,21687,979,0,F01,0,OUT
10296,21687,979,0,N02,0,IN
10297,21694,975,0,F04,0,OUT
10298,21694,975,0,D09,0,IN
10299,21700,965,0,D09,0,OUT
10300,21700,965,0,*01,0,IN
10301,21704,-1,8010,IXX,0,OUT
10302,21708,982,0,A00,0,OUT
10303,21708,982,0,F01,0,IN
10304,21709,983,0,A00,0,OUT
10305,21709,983,0,F01,0,IN
10306,21713,980,0,A00,0,OUT
10307,21713,980,0,N03,0,IN
10308,21721,507,7908,N03,304,OUT
10309,21721,507,0,F05,0,IN
10310,21724,975,0,D09,0,OUT
10311,21724,975,0,*01,0,IN
10312,21730,973,0,F01,0,OUT
10313,21730,973,0,N02,0,IN
10314,21732,964,0,D09,0,OUT
10315,21732,964,0,*01,0,IN
10316,21732,507,0,F05,0,OUT
10317,21732,507,0,N06,0,IN
10318,21735,981,0,A00,0,OUT
10319,21735,981,0,F01,0,IN
10320,21735,509,8014,N03,307,OUT
10321,21735,509,0,F06,0,IN
10322,21739,983,0,F01,0,OUT
10323,21739,983,0,I07,0,IN
10324,21740,977,0,F01,0,OUT
10325,21740,977,0,N02,0,IN
10326,21746,970,0,F01,0,OUT
10327,21746,970,0,N02,0,IN
