,QUEUE_LENGTH,STATE,TIME,ID,PAT_CLASS,QUEUE_TIME,DIRECTION
29450,0,F01,64075,2521,9,0,OUT
29451,0,N02,64075,2521,9,0,IN
29452,0,A00,64076,2524,9,0,OUT
29453,0,F01,64076,2524,9,0,IN
29454,0,_01,64082,2530,6,0,IN
29455,0,_01,64082,2530,6,0,OUT
29456,0,A00,64082,2530,6,0,IN
29457,0,A00,64082,2530,6,0,OUT
29458,0,E02,64082,2530,6,0,IN
29459,0,_01,64084,2531,0,0,IN
29460,0,_01,64084,2531,0,0,OUT
29461,0,A00,64084,2531,0,0,IN
29462,0,_01,64086,2532,6,0,IN
29463,0,_01,64086,2532,6,0,OUT
29464,0,A00,64086,2532,6,0,IN
29465,0,A00,64088,2528,3,0,OUT
29466,0,F01,64088,2528,3,0,IN
29467,0,_01,64088,2533,1,0,IN
29468,0,_01,64088,2533,1,0,OUT
29469,0,A00,64088,2533,1,0,IN
29470,0,A00,64092,2527,3,0,OUT
29471,0,F01,64092,2527,3,0,IN
29472,0,_01,64094,2534,9,0,IN
29473,0,_01,64094,2534,9,0,OUT
29474,0,A00,64094,2534,9,0,IN
29475,0,F01,64103,2527,3,0,OUT
29476,0,N03,64103,2527,3,0,IN
29477,0,F08,64104,1611,3,0,OUT
29478,0,E09,64104,1611,3,0,IN
29479,0,F13,64104,1598,3,0,OUT
29480,0,E14,64104,1598,3,0,IN
29481,0,E14,64104,1598,3,0,OUT
29482,0,*01,64104,1598,3,0,IN
29483,0,A00,64107,2532,6,0,OUT
29484,0,F01,64107,2532,6,0,IN
29485,0,F01,64108,2524,9,0,OUT
29486,0,N02,64108,2524,9,0,IN
29487,0,_01,64108,2535,2,0,IN
29488,0,_01,64108,2535,2,0,OUT
29489,0,A00,64108,2535,2,0,IN
29490,0,_01,64109,2536,9,0,IN
29491,0,_01,64109,2536,9,0,OUT
29492,0,A00,64109,2536,9,0,IN
29493,0,A00,64110,2535,2,0,OUT
29494,0,F04,64110,2535,2,0,IN
29495,0,_01,64110,2537,5,0,IN
29496,0,_01,64110,2537,5,0,OUT
29497,0,A00,64110,2537,5,0,IN
29498,0,F04,64112,2535,2,0,OUT
29499,0,E08,64112,2535,2,0,IN
29500,0,A00,64113,2525,3,0,OUT
29501,0,F01,64113,2525,3,0,IN
29502,0,E08,64114,2535,2,0,OUT
29503,0,*01,64114,2535,2,0,IN
29504,0,F01,64116,2523,6,0,OUT
29505,0,N03,64116,2523,6,0,IN
29506,0,A00,64123,2533,1,0,OUT
29507,0,F02,64123,2533,1,0,IN
29508,835,N03,64125,1621,6,22650,OUT
29509,0,I07,64125,1621,6,0,IN
29510,0,A00,64125,2531,0,0,OUT
29511,0,F01,64125,2531,0,0,IN
29512,0,_01,64125,2538,5,0,IN
29513,0,_01,64125,2538,5,0,OUT
29514,0,A00,64125,2538,5,0,IN
29515,837,N02,64128,1622,4,22691,OUT
29516,0,I04,64128,1622,4,0,IN
29517,0,F01,64130,2522,9,0,OUT
29518,0,N02,64130,2522,9,0,IN
29519,0,A00,64131,2534,9,0,OUT
29520,0,F01,64131,2534,9,0,IN
29521,0,F01,64131,2532,6,0,OUT
29522,0,N03,64131,2532,6,0,IN
29523,0,A00,64134,2536,9,0,OUT
29524,0,F01,64134,2536,9,0,IN
29525,0,F05,64137,1619,7,0,OUT
29526,0,*01,64137,1619,7,0,IN
29527,0,F01,64137,2525,3,0,OUT
29528,0,N03,64137,2525,3,0,IN
29529,0,A00,64147,2529,9,0,OUT
29530,0,F01,64147,2529,9,0,IN
29531,0,E02,64149,2530,6,0,OUT
29532,0,N03,64149,2530,6,0,IN
29533,0,_01,64151,2539,0,0,IN
29534,0,_01,64151,2540,9,0,IN
29535,0,_01,64151,2539,0,0,OUT
29536,0,A00,64151,2539,0,0,IN
29537,0,_01,64151,2540,9,0,OUT
29538,0,A00,64151,2540,9,0,IN
29539,0,_01,64152,2541,1,0,IN
29540,0,_01,64152,2541,1,0,OUT
29541,0,A00,64152,2541,1,0,IN
29542,0,F01,64153,2534,9,0,OUT
29543,0,N02,64153,2534,9,0,IN
29544,0,A00,64154,2538,5,0,OUT
29545,0,N03,64154,2538,5,0,IN
29546,0,_01,64154,2542,0,0,IN
29547,0,_01,64154,2542,0,0,OUT
29548,0,A00,64154,2542,0,0,IN
29549,0,_01,64158,2543,1,0,IN
29550,0,_01,64158,2543,1,0,OUT
29551,0,A00,64158,2543,1,0,IN
29552,0,E09,64159,1611,3,0,OUT
29553,0,F10,64159,1611,3,0,IN
29554,836,I07,64161,1615,5,22646,OUT
29555,0,F08,64161,1615,5,0,IN
29556,0,F08,64161,1615,5,0,OUT
29557,0,E09,64161,1615,5,0,IN
29558,0,F02,64162,2533,1,0,OUT
29559,0,I04,64162,2533,1,0,IN
29560,0,A00,64163,2541,1,0,OUT
29561,0,F02,64163,2541,1,0,IN
29562,0,F01,64165,2528,3,0,OUT
29563,0,N03,64165,2528,3,0,IN
29564,0,F01,64178,2531,0,0,OUT
29565,0,N03,64178,2531,0,0,IN
29566,0,_01,64178,2544,6,0,IN
29567,0,_01,64178,2544,6,0,OUT
29568,0,A00,64178,2544,6,0,IN
29569,0,A00,64180,2543,1,0,OUT
29570,0,F02,64180,2543,1,0,IN
29571,0,_01,64181,2545,4,0,IN
29572,0,_01,64181,2545,4,0,OUT
29573,0,A00,64181,2545,4,0,IN
29574,0,F02,64183,2541,1,0,OUT
29575,0,I04,64183,2541,1,0,IN
29576,0,A00,64186,2540,9,0,OUT
29577,0,F01,64186,2540,9,0,IN
29578,837,I04,64186,1088,9,22683,OUT
29579,0,F05,64186,1088,9,0,IN
29580,0,A00,64189,2542,0,0,OUT
29581,0,F01,64189,2542,0,0,IN
29582,0,F10,64195,1611,3,0,OUT
29583,0,I12,64195,1611,3,0,IN
29584,0,E09,64196,1615,5,0,OUT
29585,0,*01,64196,1615,5,0,IN
29586,0,_01,64196,2546,6,0,IN
29587,0,_01,64196,2546,6,0,OUT
29588,0,A00,64196,2546,6,0,IN
29589,0,_01,64198,2547,3,0,IN
29590,0,_01,64198,2547,3,0,OUT
29591,0,A00,64198,2547,3,0,IN
29592,0,F01,64200,2529,9,0,OUT
29593,0,N02,64200,2529,9,0,IN
29594,0,_01,64207,2548,3,0,IN
29595,0,_01,64207,2548,3,0,OUT
29596,0,A00,64207,2548,3,0,IN
29597,0,A00,64210,2537,5,0,OUT
29598,0,N03,64210,2537,5,0,IN
29599,0,A00,64213,2544,6,0,OUT
29600,0,F01,64213,2544,6,0,IN
29601,0,_01,64215,2549,7,0,IN
29602,0,_01,64215,2549,7,0,OUT
29603,0,A00,64215,2549,7,0,IN
29604,0,A00,64215,2549,7,0,OUT
29605,0,I04,64215,2549,7,0,IN
29606,0,A00,64222,2547,3,0,OUT
29607,0,F01,64222,2547,3,0,IN
29608,837,N03,64224,1626,0,22675,OUT
29609,0,I07,64224,1626,0,0,IN
29610,838,N02,64224,1624,9,22725,OUT
29611,0,I04,64224,1624,9,0,IN
29612,0,F01,64227,2542,0,0,OUT
29613,0,N03,64227,2542,0,0,IN
29614,0,A00,64228,2539,0,0,OUT
29615,0,F01,64228,2539,0,0,IN
29616,0,_01,64229,2550,3,0,IN
29617,0,_01,64229,2550,3,0,OUT
29618,0,A00,64229,2550,3,0,IN
29619,0,_01,64233,2551,1,0,IN
29620,0,_01,64233,2551,1,0,OUT
29621,0,A00,64233,2551,1,0,IN
29622,0,F01,64239,2540,9,0,OUT
29623,0,N02,64239,2540,9,0,IN
29624,0,A00,64245,2551,1,0,OUT
29625,0,F02,64245,2551,1,0,IN
29626,0,_01,64246,2552,6,0,IN
29627,0,_01,64246,2552,6,0,OUT
29628,0,A00,64246,2552,6,0,IN
29629,0,F02,64249,2543,1,0,OUT
29630,0,I04,64249,2543,1,0,IN
29631,0,F01,64255,2539,0,0,OUT
29632,0,N03,64255,2539,0,0,IN
29633,0,_01,64255,2553,0,0,IN
29634,0,_01,64255,2553,0,0,OUT
29635,0,A00,64255,2553,0,0,IN
29636,0,F02,64257,2526,8,0,OUT
29637,0,N03,64257,2526,8,0,IN
29638,0,F01,64258,2547,3,0,OUT
29639,0,N03,64258,2547,3,0,IN
29640,0,_01,64259,2554,6,0,IN
29641,0,_01,64259,2554,6,0,OUT
29642,0,A00,64259,2554,6,0,IN
29643,0,_01,64261,2555,9,0,IN
29644,0,_01,64261,2555,9,0,OUT
29645,0,A00,64261,2555,9,0,IN
29646,0,F05,64264,1088,9,0,OUT
29647,0,E06,64264,1088,9,0,IN
29648,0,_01,64264,2556,1,0,IN
29649,0,_01,64264,2556,1,0,OUT
29650,0,A00,64264,2556,1,0,IN
29651,0,A00,64264,2556,1,0,OUT
29652,0,F02,64264,2556,1,0,IN
29653,0,_01,64265,2557,6,0,IN
29654,0,_01,64265,2557,6,0,OUT
29655,0,A00,64265,2557,6,0,IN
29656,837,N02,64269,1623,9,22704,OUT
29657,0,I04,64269,1623,9,0,IN
29658,0,A00,64269,2554,6,0,OUT
29659,0,F01,64269,2554,6,0,IN
29660,0,F01,64273,2544,6,0,OUT
29661,0,N03,64273,2544,6,0,IN
29662,0,F02,64276,2556,1,0,OUT
29663,0,I04,64276,2556,1,0,IN
29664,0,_01,64276,2558,9,0,IN
29665,0,_01,64276,2558,9,0,OUT
29666,0,A00,64276,2558,9,0,IN
29667,0,A00,64277,2546,6,0,OUT
29668,0,N03,64277,2546,6,0,IN
29669,839,N02,64277,1625,9,22723,OUT
29670,0,I04,64277,1625,9,0,IN
29671,0,A00,64277,2558,9,0,OUT
29672,0,F01,64277,2558,9,0,IN
29673,0,A00,64280,2545,4,0,OUT
29674,0,F01,64280,2545,4,0,IN
29675,0,_01,64281,2559,3,0,IN
29676,0,_01,64281,2559,3,0,OUT
29677,0,A00,64281,2559,3,0,IN
29678,0,_01,64290,2560,1,0,IN
29679,0,_01,64290,2560,1,0,OUT
29680,0,A00,64290,2560,1,0,IN
29681,0,F01,64291,2554,6,0,OUT
29682,0,N03,64291,2554,6,0,IN
29683,0,A00,64294,2555,9,0,OUT
29684,0,F01,64294,2555,9,0,IN
29685,840,I07,64295,1091,6,22754,OUT
29686,0,F08,64295,1091,6,0,IN
29687,0,_01,64296,2561,2,0,IN
29688,0,_01,64296,2562,3,0,IN
29689,0,_01,64296,2561,2,0,OUT
29690,0,A00,64296,2561,2,0,IN
29691,0,_01,64296,2562,3,0,OUT
29692,0,A00,64296,2562,3,0,IN
29693,0,A00,64301,2550,3,0,OUT
29694,0,F01,64301,2550,3,0,IN
29695,0,A00,64305,2548,3,0,OUT
29696,0,F01,64305,2548,3,0,IN
29697,0,F01,64309,2558,9,0,OUT
29698,0,N02,64309,2558,9,0,IN
29699,840,I04,64312,1080,9,22759,OUT
29700,0,F05,64312,1080,9,0,IN
29701,0,_01,64313,2563,6,0,IN
29702,0,_01,64313,2563,6,0,OUT
29703,0,A00,64313,2563,6,0,IN
29704,0,F02,64317,2551,1,0,OUT
29705,0,I04,64317,2551,1,0,IN
29706,840,I07,64317,1630,6,22752,OUT
29707,0,F08,64317,1630,6,0,IN
29708,0,A00,64317,2561,2,0,OUT
29709,0,F04,64317,2561,2,0,IN
29710,0,A00,64317,2562,3,0,OUT
29711,0,F01,64317,2562,3,0,IN
29712,0,E06,64320,1088,9,0,OUT
29713,0,D07,64320,1088,9,0,IN
29714,0,F01,64321,2555,9,0,OUT
29715,0,N02,64321,2555,9,0,IN
29716,0,A00,64329,2553,0,0,OUT
29717,0,F01,64329,2553,0,0,IN
29718,0,F01,64329,2553,0,0,OUT
29719,0,N03,64329,2553,0,0,IN
29720,0,F08,64331,1091,6,0,OUT
29721,0,E09,64331,1091,6,0,IN
29722,0,_01,64334,2564,1,0,IN
29723,0,_01,64334,2564,1,0,OUT
29724,0,A00,64334,2564,1,0,IN
29725,0,F01,64335,2548,3,0,OUT
29726,0,N03,64335,2548,3,0,IN
29727,0,A00,64346,2564,1,0,OUT
29728,0,F02,64346,2564,1,0,IN
29729,0,A00,64348,2563,6,0,OUT
29730,0,N03,64348,2563,6,0,IN
29731,0,IXX,64356,-1,-1,22812,OUT
29732,0,E09,64356,1091,6,0,OUT
29733,0,D15,64356,1091,6,0,IN
29734,0,F01,64357,2536,9,0,OUT
29735,0,N02,64357,2536,9,0,IN
29736,0,_01,64360,2565,4,0,IN
29737,0,_01,64360,2565,4,0,OUT
29738,0,A00,64360,2565,4,0,IN
29739,0,A00,64363,2560,1,0,OUT
29740,0,N03,64363,2560,1,0,IN
29741,0,_01,64363,2566,5,0,IN
29742,0,_01,64363,2566,5,0,OUT
29743,0,A00,64363,2566,5,0,IN
29744,0,F01,64366,2545,4,0,OUT
29745,0,N02,64366,2545,4,0,IN
29746,0,F01,64372,2550,3,0,OUT
29747,0,N03,64372,2550,3,0,IN
29748,0,_01,64373,2567,3,0,IN
29749,0,_01,64373,2567,3,0,OUT
29750,0,A00,64373,2567,3,0,IN
29751,0,A00,64377,2559,3,0,OUT
29752,0,F01,64377,2559,3,0,IN
29753,0,_01,64383,2568,6,0,IN
29754,0,_01,64383,2568,6,0,OUT
29755,0,A00,64383,2568,6,0,IN
29756,0,A00,64383,2568,6,0,OUT
29757,0,F01,64383,2568,6,0,IN
29758,0,F01,64387,2568,6,0,OUT
29759,0,N03,64387,2568,6,0,IN
29760,0,F04,64389,2561,2,0,OUT
29761,0,N05,64389,2561,2,0,IN
29762,842,N03,64389,1632,6,22780,OUT
29763,0,I07,64389,1632,6,0,IN
29764,0,_01,64398,2569,9,0,IN
29765,0,_01,64398,2569,9,0,OUT
29766,0,A00,64398,2569,9,0,IN
29767,0,A00,64400,2552,6,0,OUT
29768,0,F01,64400,2552,6,0,IN
29769,842,N02,64401,1629,4,22772,OUT
29770,0,I04,64401,1629,4,0,IN
29771,0,F05,64405,1080,9,0,OUT
29772,0,E06,64405,1080,9,0,IN
29773,0,F01,64411,2562,3,0,OUT
29774,0,N03,64411,2562,3,0,IN
29775,0,F02,64413,2564,1,0,OUT
29776,0,I04,64413,2564,1,0,IN
29777,842,N03,64414,1628,6,22777,OUT
29778,0,F05,64414,1628,6,0,IN
29779,0,_01,64414,2570,1,0,IN
29780,0,F05,64414,1628,6,0,OUT
29781,0,D15,64414,1628,6,0,IN
29782,0,_01,64414,2570,1,0,OUT
29783,0,A00,64414,2570,1,0,IN
29784,0,A00,64415,2565,4,0,OUT
29785,0,F01,64415,2565,4,0,IN
29786,0,_01,64415,2571,4,0,IN
29787,0,_01,64415,2571,4,0,OUT
29788,0,A00,64415,2571,4,0,IN
29789,0,F08,64419,1630,6,0,OUT
29790,0,E09,64419,1630,6,0,IN
29791,0,D07,64419,1088,9,0,OUT
29792,0,E08,64419,1088,9,0,IN
29793,0,E09,64427,1630,6,0,OUT
29794,0,D15,64427,1630,6,0,IN
29795,0,A00,64431,2571,4,0,OUT
29796,0,F01,64431,2571,4,0,IN
29797,0,A00,64432,2569,9,0,OUT
29798,0,F01,64432,2569,9,0,IN
29799,0,_01,64444,2572,1,0,IN
29800,0,_01,64444,2572,1,0,OUT
29801,0,A00,64444,2572,1,0,IN
29802,0,_01,64448,2573,2,0,IN
29803,0,_01,64448,2573,2,0,OUT
29804,0,A00,64448,2573,2,0,IN
29805,0,_01,64449,2574,1,0,IN
29806,0,_01,64449,2574,1,0,OUT
29807,0,A00,64449,2574,1,0,IN
29808,0,_01,64452,2575,6,0,IN
29809,0,_01,64452,2575,6,0,OUT
29810,0,A00,64452,2575,6,0,IN
29811,0,F01,64454,2552,6,0,OUT
29812,0,N03,64454,2552,6,0,IN
29813,0,A00,64457,2566,5,0,OUT
29814,0,N03,64457,2566,5,0,IN
29815,0,F01,64460,2559,3,0,OUT
29816,0,I07,64460,2559,3,0,IN
29817,0,F01,64462,2571,4,0,OUT
29818,0,N02,64462,2571,4,0,IN
29819,0,A00,64462,2575,6,0,OUT
29820,0,F01,64462,2575,6,0,IN
29821,0,A00,64468,2573,2,0,OUT
29822,0,F04,64468,2573,2,0,IN
29823,843,N03,64470,1638,6,22785,OUT
29824,0,I07,64470,1638,6,0,IN
29825,0,A00,64474,2574,1,0,OUT
29826,0,F02,64474,2574,1,0,IN
29827,0,_01,64476,2576,5,0,IN
29828,0,_01,64476,2576,5,0,OUT
29829,0,A00,64476,2576,5,0,IN
29830,0,A00,64488,2557,6,0,OUT
29831,0,F01,64488,2557,6,0,IN
29832,842,N03,64488,1637,3,22774,OUT
29833,0,I07,64488,1637,3,0,IN
29834,0,F01,64491,2565,4,0,OUT
29835,0,N02,64491,2565,4,0,IN
29836,0,E06,64493,1080,9,0,OUT
29837,0,D07,64493,1080,9,0,IN
29838,0,D15,64495,1091,6,0,OUT
29839,0,*01,64495,1091,6,0,IN
29840,0,F02,64496,2574,1,0,OUT
29841,0,N03,64496,2574,1,0,IN
29842,0,A00,64503,2567,3,0,OUT
29843,0,F01,64503,2567,3,0,IN
29844,0,D15,64503,1630,6,0,OUT
29845,0,*01,64503,1630,6,0,IN
29846,0,_01,64506,2577,6,0,IN
29847,0,_01,64506,2577,6,0,OUT
29848,0,A00,64506,2577,6,0,IN
29849,0,E08,64507,1088,9,0,OUT
29850,0,*01,64507,1088,9,0,IN
29851,0,_01,64509,2578,7,0,IN
29852,0,_01,64509,2578,7,0,OUT
29853,0,A00,64509,2578,7,0,IN
29854,0,A00,64512,2570,1,0,OUT
29855,0,F02,64512,2570,1,0,IN
29856,845,I07,64512,1103,5,22837,OUT
29857,0,F08,64512,1103,5,0,IN
29858,0,F01,64515,2569,9,0,OUT
29859,0,N02,64515,2569,9,0,IN
29860,0,_01,64518,2579,9,0,IN
29861,0,_01,64518,2579,9,0,OUT
29862,0,A00,64518,2579,9,0,IN
29863,0,D15,64519,1628,6,0,OUT
29864,0,*01,64519,1628,6,0,IN
29865,0,F02,64524,2570,1,0,OUT
29866,0,I04,64524,2570,1,0,IN
29867,845,I07,64524,1631,5,22852,OUT
29868,0,F08,64524,1631,5,0,IN
29869,0,D07,64526,1080,9,0,OUT
29870,0,E08,64526,1080,9,0,IN
29871,0,_01,64531,2580,2,0,IN
29872,0,_01,64531,2580,2,0,OUT
29873,0,A00,64531,2580,2,0,IN
29874,0,A00,64533,2578,7,0,OUT
29875,0,F03,64533,2578,7,0,IN
29876,0,F04,64540,2573,2,0,OUT
29877,0,E08,64540,2573,2,0,IN
29878,0,A00,64544,2580,2,0,OUT
29879,0,I06,64544,2580,2,0,IN
29880,846,I07,64545,1633,5,22863,OUT
29881,0,F08,64545,1633,5,0,IN
29882,0,_01,64548,2581,9,0,IN
29883,0,_01,64548,2581,9,0,OUT
29884,0,A00,64548,2581,9,0,IN
29885,0,F03,64551,2578,7,0,OUT
29886,0,I04,64551,2578,7,0,IN
29887,844,N02,64556,1634,9,22826,OUT
29888,0,I04,64556,1634,9,0,IN
29889,847,N02,64561,1636,9,22873,OUT
29890,0,F03,64561,1636,9,0,IN
29891,0,A00,64563,2581,9,0,OUT
29892,0,F01,64563,2581,9,0,IN
29893,0,A00,64564,2579,9,0,OUT
29894,0,F01,64564,2579,9,0,IN
29895,0,F08,64564,1631,5,0,OUT
29896,0,E09,64564,1631,5,0,IN
29897,0,E09,64564,1631,5,0,OUT
29898,0,D15,64564,1631,5,0,IN
29899,0,D15,64564,1631,5,0,OUT
29900,0,*01,64564,1631,5,0,IN
29901,0,A00,64566,2577,6,0,OUT
29902,0,F01,64566,2577,6,0,IN
29903,0,F01,64566,2577,6,0,OUT
29904,0,N03,64566,2577,6,0,IN
29905,0,F01,64568,2579,9,0,OUT
29906,0,N02,64568,2579,9,0,IN
29907,0,F08,64569,1103,5,0,OUT
29908,0,E09,64569,1103,5,0,IN
29909,0,F01,64575,2557,6,0,OUT
29910,0,N03,64575,2557,6,0,IN
29911,0,F01,64575,2567,3,0,OUT
29912,0,N03,64575,2567,3,0,IN
29913,0,E08,64579,2573,2,0,OUT
29914,0,*01,64579,2573,2,0,IN
29915,0,F01,64581,2581,9,0,OUT
29916,0,N02,64581,2581,9,0,IN
29917,0,F08,64586,1633,5,0,OUT
29918,0,E09,64586,1633,5,0,IN
29919,0,A00,64587,2572,1,0,OUT
29920,0,F02,64587,2572,1,0,IN
29921,0,F02,64589,2572,1,0,OUT
29922,0,I04,64589,2572,1,0,IN
29923,847,N11,64592,1084,5,22838,OUT
29924,0,E14,64592,1084,5,0,IN
29925,0,F01,64595,2575,6,0,OUT
29926,0,N03,64595,2575,6,0,IN
29927,847,N02,64596,1640,9,22822,OUT
29928,0,I04,64596,1640,9,0,IN
29929,0,_01,64598,2582,6,0,IN
29930,0,_01,64598,2582,6,0,OUT
29931,0,A00,64598,2582,6,0,IN
29932,0,A00,64600,2582,6,0,OUT
29933,0,F01,64600,2582,6,0,IN
29934,848,N02,64604,1639,4,22848,OUT
29935,0,I04,64604,1639,4,0,IN
29936,848,N03,64604,1642,1,22798,OUT
29937,0,F06,64604,1642,1,0,IN
29938,0,A00,64608,2576,5,0,OUT
29939,0,N03,64608,2576,5,0,IN
29940,0,_01,64609,2583,9,0,IN
29941,0,_01,64609,2583,9,0,OUT
29942,0,A00,64609,2583,9,0,IN
29943,0,F03,64610,1636,9,0,OUT
29944,0,E06,64610,1636,9,0,IN
29945,0,F06,64629,1642,1,0,OUT
29946,0,E07,64629,1642,1,0,IN
29947,0,_01,64634,2584,6,0,IN
29948,0,_01,64634,2584,6,0,OUT
29949,0,A00,64634,2584,6,0,IN
29950,0,A00,64634,2584,6,0,OUT
29951,0,N03,64634,2584,6,0,IN
29952,0,_01,64637,2585,1,0,IN
29953,0,_01,64637,2585,1,0,OUT
29954,0,A00,64637,2585,1,0,IN
29955,0,A00,64637,2585,1,0,OUT
29956,0,F02,64637,2585,1,0,IN
29957,848,N03,64648,1641,6,22821,OUT
29958,0,I07,64648,1641,6,0,IN
29959,0,_01,64651,2586,5,0,IN
29960,0,_01,64651,2586,5,0,OUT
29961,0,A00,64651,2586,5,0,IN
29962,0,F01,64654,2582,6,0,OUT
29963,0,N03,64654,2582,6,0,IN
29964,0,E09,64655,1103,5,0,OUT
29965,0,I12,64655,1103,5,0,IN
29966,848,N03,64657,1644,3,22781,OUT
29967,0,I07,64657,1644,3,0,IN
29968,0,E07,64665,1642,1,0,OUT
29969,0,*01,64665,1642,1,0,IN
29970,0,E06,64667,1636,9,0,OUT
29971,0,D07,64667,1636,9,0,IN
29972,0,E09,64669,1633,5,0,OUT
29973,0,D15,64669,1633,5,0,IN
29974,0,E14,64673,1084,5,0,OUT
29975,0,D15,64673,1084,5,0,IN
29976,0,A00,64673,2583,9,0,OUT
29977,0,F01,64673,2583,9,0,IN
29978,849,N03,64675,1645,6,22816,OUT
29979,0,I07,64675,1645,6,0,IN
29980,0,_01,64688,2587,1,0,IN
29981,0,_01,64688,2587,1,0,OUT
29982,0,A00,64688,2587,1,0,IN
29983,850,I04,64692,1093,4,22802,OUT
29984,0,F05,64692,1093,4,0,IN
29985,851,I04,64692,1099,9,22819,OUT
29986,0,F05,64692,1099,9,0,IN
29987,0,F02,64696,2585,1,0,OUT
29988,0,I04,64696,2585,1,0,IN
29989,0,E08,64710,1080,9,0,OUT
29990,0,*01,64710,1080,9,0,IN
29991,850,N03,64714,1643,6,22814,OUT
29992,0,I07,64714,1643,6,0,IN
29993,0,F01,64717,2583,9,0,OUT
29994,0,N02,64717,2583,9,0,IN
29995,0,F05,64725,1093,4,0,OUT
29996,0,E06,64725,1093,4,0,IN
29997,0,D15,64734,1084,5,0,OUT
29998,0,*01,64734,1084,5,0,IN
29999,0,D15,64737,1633,5,0,OUT
30000,0,*01,64737,1633,5,0,IN
30001,850,I07,64754,1105,6,22754,OUT
30002,0,F08,64754,1105,6,0,IN
30003,0,D07,64757,1636,9,0,OUT
30004,0,E08,64757,1636,9,0,IN
30005,0,_01,64757,2588,7,0,IN
30006,0,_01,64757,2588,7,0,OUT
30007,0,A00,64757,2588,7,0,IN
30008,0,A00,64766,2588,7,0,OUT
30009,0,I04,64766,2588,7,0,IN
30010,0,_01,64767,2589,2,0,IN
30011,0,_01,64767,2589,2,0,OUT
30012,0,A00,64767,2589,2,0,IN
30013,0,F08,64772,1105,6,0,OUT
30014,0,N11,64772,1105,6,0,IN
30015,0,E06,64777,1093,4,0,OUT
30016,0,D07,64777,1093,4,0,IN
30017,0,F05,64792,1099,9,0,OUT
30018,0,E06,64792,1099,9,0,IN
30019,0,D07,64801,1093,4,0,OUT
30020,0,*01,64801,1093,4,0,IN
30021,0,A00,64802,2589,2,0,OUT
30022,0,I06,64802,2589,2,0,IN
30023,0,_01,64815,2590,6,0,IN
30024,0,_01,64815,2590,6,0,OUT
30025,0,A00,64815,2590,6,0,IN
30026,850,N02,64821,1647,4,22794,OUT
30027,0,F03,64821,1647,4,0,IN
30028,0,E06,64822,1099,9,0,OUT
30029,0,D07,64822,1099,9,0,IN
30030,0,_01,64822,2591,9,0,IN
30031,0,_01,64822,2591,9,0,OUT
30032,0,A00,64822,2591,9,0,IN
30033,0,_01,64823,2592,9,0,IN
30034,0,_01,64823,2592,9,0,OUT
30035,0,A00,64823,2592,9,0,IN
30036,0,A00,64824,2590,6,0,OUT
30037,0,F01,64824,2590,6,0,IN
30038,0,_01,64826,2593,9,0,IN
30039,0,_01,64826,2593,9,0,OUT
30040,0,A00,64826,2593,9,0,IN
30041,0,A00,64836,2592,9,0,OUT
30042,0,F01,64836,2592,9,0,IN
30043,0,D07,64838,1099,9,0,OUT
30044,0,E08,64838,1099,9,0,IN
30045,850,N03,64844,1646,3,22797,OUT
30046,0,I07,64844,1646,3,0,IN
30047,0,_01,64848,2594,4,0,IN
30048,0,_01,64848,2594,4,0,OUT
30049,0,A00,64848,2594,4,0,IN
30050,851,I04,64865,1100,9,22801,OUT
30051,0,F05,64865,1100,9,0,IN
30052,0,_01,64868,2595,6,0,IN
30053,0,_01,64868,2595,6,0,OUT
30054,0,A00,64868,2595,6,0,IN
30055,0,_01,64874,2596,3,0,IN
30056,0,_01,64874,2596,3,0,OUT
30057,0,A00,64874,2596,3,0,IN
30058,0,A00,64875,2586,5,0,OUT
30059,0,N03,64875,2586,5,0,IN
30060,0,A00,64882,2593,9,0,OUT
30061,0,F01,64882,2593,9,0,IN
30062,0,E08,64892,1099,9,0,OUT
30063,0,*01,64892,1099,9,0,IN
30064,0,F01,64899,2590,6,0,OUT
30065,0,E02,64899,2590,6,0,IN
30066,0,A00,64901,2594,4,0,OUT
30067,0,F01,64901,2594,4,0,IN
30068,0,A00,64904,2595,6,0,OUT
30069,0,N03,64904,2595,6,0,IN
30070,0,A00,64912,2587,1,0,OUT
30071,0,F02,64912,2587,1,0,IN
30072,0,F01,64913,2592,9,0,OUT
30073,0,N02,64913,2592,9,0,IN
30074,0,A00,64913,2596,3,0,OUT
30075,0,F01,64913,2596,3,0,IN
30076,0,_01,64917,2597,3,0,IN
30077,0,_01,64917,2597,3,0,OUT
30078,0,A00,64917,2597,3,0,IN
30079,0,F01,64918,2593,9,0,OUT
30080,0,N02,64918,2593,9,0,IN
30081,0,A00,64919,2591,9,0,OUT
30082,0,F01,64919,2591,9,0,IN
30083,851,N03,64931,1649,2,22797,OUT
30084,0,F04,64931,1649,2,0,IN
30085,852,I04,64935,1108,9,22814,OUT
30086,0,F05,64935,1108,9,0,IN
30087,0,F02,64937,2587,1,0,OUT
30088,0,N03,64937,2587,1,0,IN
30089,0,_01,64940,2598,6,0,IN
30090,0,_01,64940,2598,6,0,OUT
30091,0,A00,64940,2598,6,0,IN
30092,0,A00,64942,2598,6,0,OUT
30093,0,F01,64942,2598,6,0,IN
30094,0,F01,64949,2594,4,0,OUT
30095,0,N02,64949,2594,4,0,IN
30096,0,A00,64950,2597,3,0,OUT
30097,0,F01,64950,2597,3,0,IN
